Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1080;432; 1/02/1970;19:26:10;4,5455;20,0942;   0.000000E+00;15,3108
1081;432,4; 1/02/1970;19:26:11;4,5455;20,0449;   0.000000E+00;15,3201
1082;432,8; 1/02/1970;19:26:11;4,5455;20,0859;   0.000000E+00;15,4587
1083;433,2; 1/02/1970;19:26:11;4,5455;20,1024;   0.000000E+00;15,6176
1084;433,6; 1/02/1970;19:26:12;4,5455;19,9793;   0.000000E+00;15,4531
1085;434; 1/02/1970;19:26:12;4,5455;20,1024;   0.000000E+00;15,5437
1086;434,4; 1/02/1970;19:26:13;4,5455;20,1516;   0.000000E+00;15,3404
1087;434,8; 1/02/1970;19:26:13;4,5455;20,0613;   0.000000E+00;15,3422
1088;435,2; 1/02/1970;19:26:13;4,5455;20,0859;   0.000000E+00;15,5289
1089;435,6; 1/02/1970;19:26:14;4,5455;20,2172;   0.000000E+00;15,6527
1090;436; 1/02/1970;19:26:14;4,5455;20,0285;   0.000000E+00;15,5363
1091;436,4; 1/02/1970;19:26:15;4,5455;20,1106;   0.000000E+00;15,5104
1092;436,8; 1/02/1970;19:26:15;4,5455;20,2008;   0.000000E+00;15,3108
1093;437,2; 1/02/1970;19:26:15;4,5455;20,0859;   0.000000E+00;15,5345
1094;437,6; 1/02/1970;19:26:16;4,5455;20,1598;   0.000000E+00;15,5807
1095;438; 1/02/1970;19:26:16;4,5455;20,2583;   0.000000E+00;15,3441
1096;438,4; 1/02/1970;19:26:17;4,5455;20,0449;   0.000000E+00;15,2609
1097;438,8; 1/02/1970;19:26:17;4,5455;20,1516;   0.000000E+00;15,4051
1098;439,2; 1/02/1970;19:26:17;4,5455;20,2254;   0.000000E+00;15,2702
1099;439,6; 1/02/1970;19:26:18;4,5455;20,0942;   0.000000E+00;15,4864
1100;440; 1/02/1970;19:26:18;4,5455;20,1598;   0.000000E+00;15,418
1101;440,4; 1/02/1970;19:26:19;4,5455;20,2172;   0.000000E+00;15,3016
1102;440,8; 1/02/1970;19:26:19;4,5455;20,0859;   0.000000E+00;15,4772
1103;441,2; 1/02/1970;19:26:19;4,5455;20,1434;   0.000000E+00;15,6934
1104;441,6; 1/02/1970;19:26:20;4,5455;20,1844;   0.000000E+00;15,7599
1105;442; 1/02/1970;19:26:20;4,5455;20,0613;   0.000000E+00;15,3977
1106;442,4; 1/02/1970;19:26:21;4,5455;20,1434;   0.000000E+00;15,1833
1107;442,8; 1/02/1970;19:26:21;4,5455;20,2254;   0.000000E+00;15,1759
1108;443,2; 1/02/1970;19:26:21;4,5455;20,0695;   0.000000E+00;15,4143
1109;443,6; 1/02/1970;19:26:22;4,5455;20,2254;   0.000000E+00;15,5474
1110;444; 1/02/1970;19:26:22;4,5455;20,2583;   0.000000E+00;15,5382
1111;444,4; 1/02/1970;19:26:23;4,5455;20,0859;   0.000000E+00;15,3774
1112;444,8; 1/02/1970;19:26:23;4,5455;20,168;   0.000000E+00;15,3958
1113;445,2; 1/02/1970;19:26:23;4,5455;20,25;   0.000000E+00;15,3108
1114;445,6; 1/02/1970;19:26:24;4,5455;20,1434;   0.000000E+00;15,5086
1115;446; 1/02/1970;19:26:24;4,5455;20,1106;   0.000000E+00;15,5012
1116;446,4; 1/02/1970;19:26:25;4,5455;20,2418;   0.000000E+00;15,4254
1117;446,8; 1/02/1970;19:26:25;4,5455;20,1188;   0.000000E+00;15,5437
1118;447,2; 1/02/1970;19:26:25;4,5455;20,1598;   0.000000E+00;15,5271
1119;447,6; 1/02/1970;19:26:26;4,5455;20,25;   0.000000E+00;15,4587
1120;448; 1/02/1970;19:26:26;4,5455;20,1106;   0.000000E+00;15,248
1121;448,4; 1/02/1970;19:26:27;4,5455;20,2418;   0.000000E+00;15,2794
1122;448,8; 1/02/1970;19:26:27;4,5455;20,25;   0.000000E+00;15,0428
1123;449,2; 1/02/1970;19:26:27;4,5455;20,1352;   0.000000E+00;15,2646
1124;449,6; 1/02/1970;19:26:28;4,5455;20,1844;   0.000000E+00;15,5659
1125;450; 1/02/1970;19:26:28;4,5455;20,1352;   0.000000E+00;15,7045
1126;450,4; 1/02/1970;19:26:29;4,5455;20,2254;   0.000000E+00;15,3626
1127;450,8; 1/02/1970;19:26:29;4,5455;20,2254;   0.000000E+00;15,4217
1128;451,2; 1/02/1970;19:26:29;4,5455;20,2336;   0.000000E+00;15,4236
1129;451,6; 1/02/1970;19:26:30;4,5455;20,168;   0.000000E+00;15,2868
1130;452; 1/02/1970;19:26:30;4,5455;20,1106;   0.000000E+00;15,5659
1131;452,4; 1/02/1970;19:26:31;4,5455;20,1516;   0.000000E+00;15,662
1132;452,8; 1/02/1970;19:26:31;4,5455;20,168;   0.000000E+00;15,4809
1133;453,2; 1/02/1970;19:26:31;4,5455;20,209;   0.000000E+00;15,2498
1134;453,6; 1/02/1970;19:26:32;4,5455;20,2254;   0.000000E+00;15,1962
1135;454; 1/02/1970;19:26:32;4,5455;20,2172;   0.000000E+00;15,3256
1136;454,4; 1/02/1970;19:26:33;4,5455;20,209;   0.000000E+00;15,3404
1137;454,8; 1/02/1970;19:26:33;4,5455;20,209;   0.000000E+00;15,3053
1138;455,2; 1/02/1970;19:26:33;4,5455;20,2665;   0.000000E+00;15,089
1139;455,6; 1/02/1970;19:26:34;4,5455;20,209;   0.000000E+00;15,0632
1140;456; 1/02/1970;19:26:34;4,5455;20,2418;   0.000000E+00;15,2498
1141;456,4; 1/02/1970;19:26:35;4,5455;20,2829;   0.000000E+00;15,3958
1142;456,8; 1/02/1970;19:26:35;4,5455;20,209;   0.000000E+00;15,3792
1143;457,2; 1/02/1970;19:26:35;4,5455;20,25;   0.000000E+00;15,2868
1144;457,6; 1/02/1970;19:26:36;4,5455;20,2829;   0.000000E+00;15,1038
1145;458; 1/02/1970;19:26:36;4,5455;20,168;   0.000000E+00;15,3034
1146;458,4; 1/02/1970;19:26:37;4,5455;20,2336;   0.000000E+00;15,4901
1147;458,8; 1/02/1970;19:26:37;4,5455;20,3649;   0.000000E+00;15,2794
1148;459,2; 1/02/1970;19:26:37;4,5455;20,1926;   0.000000E+00;15,2757
1149;459,6; 1/02/1970;19:26:38;4,5455;20,2336;   0.000000E+00;15,2314
1150;460; 1/02/1970;19:26:38;4,5455;20,3239;   0.000000E+00;15,4901
1151;460,4; 1/02/1970;19:26:39;4,5455;20,2336;   0.000000E+00;15,5751
1152;460,8; 1/02/1970;19:26:39;4,5455;20,3075;   0.000000E+00;15,4642
1153;461,2; 1/02/1970;19:26:39;4,5455;20,3403;   0.000000E+00;15,4162
1154;461,6; 1/02/1970;19:26:40;4,5455;20,1844;   0.000000E+00;15,5363
1155;462; 1/02/1970;19:26:40;4,5455;20,2747;   0.000000E+00;15,3663
1156;462,4; 1/02/1970;19:26:41;4,5455;20,3813;   0.000000E+00;15,431
1157;462,8; 1/02/1970;19:26:41;4,5455;20,2172;   0.000000E+00;15,5104
1158;463,2; 1/02/1970;19:26:41;4,5455;20,2418;   0.000000E+00;15,4457
1159;463,6; 1/02/1970;19:26:42;4,5455;20,3321;   0.000000E+00;15,3441
1160;464; 1/02/1970;19:26:42;4,5455;20,2418;   0.000000E+00;15,2147
1161;464,4; 1/02/1970;19:26:43;4,5455;20,25;   0.000000E+00;15,3238
1162;464,8; 1/02/1970;19:26:43;4,5455;20,2911;   0.000000E+00;15,0909
1163;465,2; 1/02/1970;19:26:43;4,5455;20,25;   0.000000E+00;15,2184
1164;465,6; 1/02/1970;19:26:44;4,5455;20,2583;   0.000000E+00;15,2147
1165;466; 1/02/1970;19:26:44;4,5455;20,3157;   0.000000E+00;15,357
1166;466,4; 1/02/1970;19:26:45;4,5455;20,2829;   0.000000E+00;15,5918
1167;466,8; 1/02/1970;19:26:45;4,5455;20,2747;   0.000000E+00;15,5511
1168;467,2; 1/02/1970;19:26:45;4,5455;20,3075;   0.000000E+00;15,3515
1169;467,6; 1/02/1970;19:26:46;4,5455;20,3075;   0.000000E+00;15,2886
1170;468; 1/02/1970;19:26:46;4,5455;20,2583;   0.000000E+00;15,126
1171;468,4; 1/02/1970;19:26:47;4,5455;20,3075;   0.000000E+00;15,187
1172;468,8; 1/02/1970;19:26:47;4,5455;20,3649;   0.000000E+00;15,4217
1173;469,2; 1/02/1970;19:26:47;4,5455;20,25;   0.000000E+00;15,3164
1174;469,6; 1/02/1970;19:26:48;4,5455;20,3321;   0.000000E+00;15,357
1175;470; 1/02/1970;19:26:48;4,5455;20,4059;   0.000000E+00;15,3441
1176;470,4; 1/02/1970;19:26:49;4,5455;20,2583;   0.000000E+00;15,2184
1177;470,8; 1/02/1970;19:26:49;4,5455;20,2911;   0.000000E+00;15,357
1178;471,2; 1/02/1970;19:26:49;4,5455;20,529;   0.000000E+00;15,4883
1179;471,6; 1/02/1970;19:26:50;4,5455;20,2418;   0.000000E+00;15,3053
1180;472; 1/02/1970;19:26:50;4,5455;20,2993;   0.000000E+00;15,4125
1181;472,4; 1/02/1970;19:26:51;4,5455;20,2993;   0.000000E+00;15,3755
1182;472,8; 1/02/1970;19:26:51;4,5455;20,2665;   0.000000E+00;15,3995
1183;473,2; 1/02/1970;19:26:51;4,5455;20,4059;   0.000000E+00;15,5067
1184;473,6; 1/02/1970;19:26:52;4,5455;20,3239;   0.000000E+00;15,2702
1185;474; 1/02/1970;19:26:52;4,5455;20,2418;   0.000000E+00;14,9837
1186;474,4; 1/02/1970;19:26:53;4,5455;20,2911;   0.000000E+00;15,028
1187;474,8; 1/02/1970;19:26:53;4,5455;20,3485;   0.000000E+00;15,2665
1188;475,2; 1/02/1970;19:26:53;4,5455;20,2829;   0.000000E+00;14,9615
1189;475,6; 1/02/1970;19:26:54;4,5455;20,3321;   0.000000E+00;15,0927
1190;476; 1/02/1970;19:26:54;4,5455;20,3403;   0.000000E+00;15,0743
1191;476,4; 1/02/1970;19:26:55;4,5455;20,2911;   0.000000E+00;15,1741
1192;476,8; 1/02/1970;19:26:55;4,5455;20,2583;   0.000000E+00;15,2702
1193;477,2; 1/02/1970;19:26:55;4,5455;20,3403;   0.000000E+00;15,4956
1194;477,6; 1/02/1970;19:26:56;4,5455;20,3321;   0.000000E+00;15,4439
1195;478; 1/02/1970;19:26:56;4,5455;20,2911;   0.000000E+00;15,2147
1196;478,4; 1/02/1970;19:26:57;4,5455;20,3403;   0.000000E+00;15,2221
1197;478,8; 1/02/1970;19:26:57;4,5455;20,3977;   0.000000E+00;15,0706
1198;479,2; 1/02/1970;19:26:57;4,5455;20,3321;   0.000000E+00;15,2683
1199;479,6; 1/02/1970;19:26:58;4,5455;20,4716;   0.000000E+00;15,3681
1200;480; 1/02/1970;19:26:58;4,5455;20,4141;   0.000000E+00;15,1112
1201;480,4; 1/02/1970;19:26:59;4,5455;20,3157;   0.000000E+00;14,8857
1202;480,8; 1/02/1970;19:26:59;4,5455;20,3403;   0.000000E+00;15,2184
1203;481,2; 1/02/1970;19:26:59;4,5455;20,3813;   0.000000E+00;15,3293
1204;481,6; 1/02/1970;19:27:00;4,5455;20,3485;   0.000000E+00;15,564
1205;482; 1/02/1970;19:27:00;4,5455;20,3485;   0.000000E+00;15,3145
1206;482,4; 1/02/1970;19:27:01;4,5455;20,4141;   0.000000E+00;15,4993
1207;482,8; 1/02/1970;19:27:01;4,5455;20,2583;   0.000000E+00;15,102
1208;483,2; 1/02/1970;19:27:01;4,5455;20,3731;   0.000000E+00;15,2498
1209;483,6; 1/02/1970;19:27:02;4,5455;20,5783;   0.000000E+00;15,2868
1210;484; 1/02/1970;19:27:02;4,5455;20,2993;   0.000000E+00;15,2831
1211;484,4; 1/02/1970;19:27:03;4,5455;20,3649;   0.000000E+00;15,3256
1212;484,8; 1/02/1970;19:27:03;4,5455;20,4388;   0.000000E+00;15,5844
1213;485,2; 1/02/1970;19:27:03;4,5455;20,3567;   0.000000E+00;15,2757
1214;485,6; 1/02/1970;19:27:04;4,5455;20,3895;   0.000000E+00;15,3681
1215;486; 1/02/1970;19:27:04;4,5455;20,4059;   0.000000E+00;15,3385
1216;486,4; 1/02/1970;19:27:05;4,5455;20,4224;   0.000000E+00;15,2092
1217;486,8; 1/02/1970;19:27:05;4,5455;20,3813;   0.000000E+00;15,3127
1218;487,2; 1/02/1970;19:27:05;4,5455;20,4552;   0.000000E+00;15,2406
1219;487,6; 1/02/1970;19:27:06;4,5455;20,3977;   0.000000E+00;15,1759
1220;488; 1/02/1970;19:27:06;4,5455;20,3485;   0.000000E+00;15,1815
1221;488,4; 1/02/1970;19:27:07;4,5455;20,4141;   0.000000E+00;15,0706
1222;488,8; 1/02/1970;19:27:07;4,5455;20,447;   0.000000E+00;15,1131
1223;489,2; 1/02/1970;19:27:07;4,5455;20,3731;   0.000000E+00;15,1833
1224;489,6; 1/02/1970;19:27:08;4,5455;20,4552;   0.000000E+00;15,5104
1225;490; 1/02/1970;19:27:08;4,5455;20,5372;   0.000000E+00;15,2387
1226;490,4; 1/02/1970;19:27:09;4,5455;20,3649;   0.000000E+00;14,9523
1227;490,8; 1/02/1970;19:27:09;4,5455;20,4552;   0.000000E+00;14,8063
1228;491,2; 1/02/1970;19:27:09;4,5455;20,4798;   0.000000E+00;14,9338
1229;491,6; 1/02/1970;19:27:10;4,5455;20,4224;   0.000000E+00;15,1001
1230;492; 1/02/1970;19:27:10;4,5455;20,3649;   0.000000E+00;15,1741
1231;492,4; 1/02/1970;19:27:11;4,5455;20,488;   0.000000E+00;15,0428
1232;492,8; 1/02/1970;19:27:11;4,5455;20,3485;   0.000000E+00;15,0262
1233;493,2; 1/02/1970;19:27:11;4,5455;20,3895;   0.000000E+00;15,1722
1234;493,6; 1/02/1970;19:27:12;4,5455;20,4552;   0.000000E+00;15,102
1235;494; 1/02/1970;19:27:12;4,5455;20,4059;   0.000000E+00;15,1593
1236;494,4; 1/02/1970;19:27:13;4,5455;20,3813;   0.000000E+00;14,9356
1237;494,8; 1/02/1970;19:27:13;4,5455;20,4634;   0.000000E+00;15,1038
1238;495,2; 1/02/1970;19:27:13;4,5455;20,3649;   0.000000E+00;15,0003
1239;495,6; 1/02/1970;19:27:14;4,5455;20,4306;   0.000000E+00;15,3349
1240;496; 1/02/1970;19:27:14;4,5455;20,4552;   0.000000E+00;15,3441
1241;496,4; 1/02/1970;19:27:15;4,5455;20,447;   0.000000E+00;15,2129
1242;496,8; 1/02/1970;19:27:15;4,5455;20,3977;   0.000000E+00;15,0521
1243;497,2; 1/02/1970;19:27:15;4,5455;20,4716;   0.000000E+00;15,2055
1244;497,6; 1/02/1970;19:27:16;4,5455;20,4552;   0.000000E+00;15,1371
1245;498; 1/02/1970;19:27:16;4,5455;20,4306;   0.000000E+00;14,8987
1246;498,4; 1/02/1970;19:27:17;4,5455;20,4962;   0.000000E+00;15,0188
1247;498,8; 1/02/1970;19:27:17;4,5455;20,5126;   0.000000E+00;14,8599
1248;499,2; 1/02/1970;19:27:17;4,5455;20,3813;   0.000000E+00;14,7527
1249;499,6; 1/02/1970;19:27:18;4,5455;20,447;   0.000000E+00;14,9615
1250;500; 1/02/1970;19:27:18;4,5455;20,4634;   0.000000E+00;15,15
1251;500,4; 1/02/1970;19:27:19;4,5455;20,3813;   0.000000E+00;15,3958
1252;500,8; 1/02/1970;19:27:19;4,5455;20,4552;   0.000000E+00;15,3792
1253;501,2; 1/02/1970;19:27:19;4,5455;20,5618;   0.000000E+00;15,3626
1254;501,6; 1/02/1970;19:27:20;4,5455;20,3977;   0.000000E+00;15,1094
1255;502; 1/02/1970;19:27:20;4,5455;20,4224;   0.000000E+00;15,2369
1256;502,4; 1/02/1970;19:27:21;4,5455;20,6111;   0.000000E+00;15,0613
1257;502,8; 1/02/1970;19:27:21;4,5455;20,3813;   0.000000E+00;15,1279
1258;503,2; 1/02/1970;19:27:21;4,5455;20,4388;   0.000000E+00;15,1833
1259;503,6; 1/02/1970;19:27:22;4,5455;20,5208;   0.000000E+00;15,0613
1260;504; 1/02/1970;19:27:22;4,5455;20,4798;   0.000000E+00;15,3385
1261;504,4; 1/02/1970;19:27:23;4,5455;20,3485;   0.000000E+00;15,0632
1262;504,8; 1/02/1970;19:27:23;4,5455;20,5372;   0.000000E+00;15,296
1263;505,2; 1/02/1970;19:27:23;4,5455;20,4224;   0.000000E+00;15,2147
1264;505,6; 1/02/1970;19:27:24;4,5455;20,4388;   0.000000E+00;15,2591
1265;506; 1/02/1970;19:27:24;4,5455;20,5454;   0.000000E+00;15,4956
1266;506,4; 1/02/1970;19:27:25;4,5455;20,5126;   0.000000E+00;15,3792
1267;506,8; 1/02/1970;19:27:25;4,5455;20,5044;   0.000000E+00;15,2203
1268;507,2; 1/02/1970;19:27:25;4,5455;20,5536;   0.000000E+00;15,1352
1269;507,6; 1/02/1970;19:27:26;4,5455;20,4798;   0.000000E+00;15,0761
1270;508; 1/02/1970;19:27:26;4,5455;20,488;   0.000000E+00;15,248
1271;508,4; 1/02/1970;19:27:27;4,5455;20,6931;   0.000000E+00;15,5456
1272;508,8; 1/02/1970;19:27:27;4,5455;20,4552;   0.000000E+00;15,5474
1273;509,2; 1/02/1970;19:27:27;4,5455;20,4634;   0.000000E+00;15,1833
1274;509,6; 1/02/1970;19:27:28;4,5455;20,5372;   0.000000E+00;14,9652
1275;510; 1/02/1970;19:27:28;4,5455;20,4552;   0.000000E+00;15,1315
1276;510,4; 1/02/1970;19:27:29;4,5455;20,529;   0.000000E+00;15,3034
1277;510,8; 1/02/1970;19:27:29;4,5455;20,5126;   0.000000E+00;15,4088
1278;511,2; 1/02/1970;19:27:29;4,5455;20,4962;   0.000000E+00;15,4328
1279;511,6; 1/02/1970;19:27:30;4,5455;20,4552;   0.000000E+00;15,516
1280;512; 1/02/1970;19:27:30;4,5455;20,529;   0.000000E+00;15,4624
1281;512,4; 1/02/1970;19:27:31;4,5455;20,5044;   0.000000E+00;15,3589
1282;512,8; 1/02/1970;19:27:31;4,5455;20,5536;   0.000000E+00;15,2295
1283;513,2; 1/02/1970;19:27:31;4,5455;20,5044;   0.000000E+00;15,2868
1284;513,6; 1/02/1970;19:27:32;4,5455;20,5783;   0.000000E+00;15,1722
1285;514; 1/02/1970;19:27:32;4,5455;20,4552;   0.000000E+00;15,2369
1286;514,4; 1/02/1970;19:27:33;4,5455;20,4798;   0.000000E+00;15,0447
1287;514,8; 1/02/1970;19:27:33;4,5455;20,6439;   0.000000E+00;15,1593
1288;515,2; 1/02/1970;19:27:33;4,5455;20,4798;   0.000000E+00;14,8894
1289;515,6; 1/02/1970;19:27:34;4,5455;20,5454;   0.000000E+00;14,9282
1290;516; 1/02/1970;19:27:34;4,5455;20,5947;   0.000000E+00;15,0632
1291;516,4; 1/02/1970;19:27:35;4,5455;20,4962;   0.000000E+00;15,3164
1292;516,8; 1/02/1970;19:27:35;4,5455;20,5454;   0.000000E+00;15,0632
1293;517,2; 1/02/1970;19:27:35;4,5455;20,6439;   0.000000E+00;15,2369
1294;517,6; 1/02/1970;19:27:36;4,5455;20,488;   0.000000E+00;15,1352
1295;518; 1/02/1970;19:27:36;4,5455;20,5126;   0.000000E+00;15,211
1296;518,4; 1/02/1970;19:27:37;4,5455;20,6357;   0.000000E+00;15,5012
1297;518,8; 1/02/1970;19:27:37;4,5455;20,4634;   0.000000E+00;15,2498
1298;519,2; 1/02/1970;19:27:37;4,5455;20,5208;   0.000000E+00;15,2665
1299;519,6; 1/02/1970;19:27:38;4,5455;20,5783;   0.000000E+00;15,0373
1300;520; 1/02/1970;19:27:38;4,5455;20,4962;   0.000000E+00;15,1408
1301;520,4; 1/02/1970;19:27:39;4,5455;20,5372;   0.000000E+00;15,2461
1302;520,8; 1/02/1970;19:27:39;4,5455;20,5618;   0.000000E+00;15,2757
1303;521,2; 1/02/1970;19:27:39;4,5455;20,4059;   0.000000E+00;15,2646
1304;521,6; 1/02/1970;19:27:40;4,5455;20,529;   0.000000E+00;15,0706
1305;522; 1/02/1970;19:27:40;4,5455;20,5783;   0.000000E+00;14,9153
1306;522,4; 1/02/1970;19:27:41;4,5455;20,5208;   0.000000E+00;14,9911
1307;522,8; 1/02/1970;19:27:41;4,5455;20,5618;   0.000000E+00;15,2203
1308;523,2; 1/02/1970;19:27:41;4,5455;20,5454;   0.000000E+00;15,0816
1309;523,6; 1/02/1970;19:27:42;4,5455;20,5618;   0.000000E+00;14,9818
1310;524; 1/02/1970;19:27:42;4,5455;20,5208;   0.000000E+00;14,7508
1311;524,4; 1/02/1970;19:27:43;4,5455;20,6029;   0.000000E+00;14,9153
1312;524,8; 1/02/1970;19:27:43;4,5455;20,6029;   0.000000E+00;15,1075
1313;525,2; 1/02/1970;19:27:43;4,5455;20,5126;   0.000000E+00;15,1778
1314;525,6; 1/02/1970;19:27:44;4,5455;20,5783;   0.000000E+00;15,1075
1315;526; 1/02/1970;19:27:44;4,5455;20,6357;   0.000000E+00;15,0576
1316;526,4; 1/02/1970;19:27:45;4,5455;20,5618;   0.000000E+00;14,9245
1317;526,8; 1/02/1970;19:27:45;4,5455;20,6193;   0.000000E+00;15,0114
1318;527,2; 1/02/1970;19:27:45;4,5455;20,7095;   0.000000E+00;15,2572
1319;527,6; 1/02/1970;19:27:46;4,5455;20,6357;   0.000000E+00;15,028
1320;528; 1/02/1970;19:27:46;4,5455;20,6111;   0.000000E+00;14,8506
1321;528,4; 1/02/1970;19:27:47;4,5455;20,6849;   0.000000E+00;14,9523
1322;528,8; 1/02/1970;19:27:47;4,5455;20,5126;   0.000000E+00;14,9892
1323;529,2; 1/02/1970;19:27:47;4,5455;20,5947;   0.000000E+00;15,0188
1324;529,6; 1/02/1970;19:27:48;4,5455;20,7506;   0.000000E+00;15,2129
1325;530; 1/02/1970;19:27:48;4,5455;20,5372;   0.000000E+00;15,0983
1326;530,4; 1/02/1970;19:27:49;4,5455;20,6111;   0.000000E+00;14,9781
1327;530,8; 1/02/1970;19:27:49;4,5455;20,6439;   0.000000E+00;15,0521
1328;531,2; 1/02/1970;19:27:49;4,5455;20,529;   0.000000E+00;15,2387
1329;531,6; 1/02/1970;19:27:50;4,5455;20,5044;   0.000000E+00;15,2295
1330;532; 1/02/1970;19:27:50;4,5455;20,6275;   0.000000E+00;15,2424
1331;532,4; 1/02/1970;19:27:51;4,5455;20,5783;   0.000000E+00;15,1186
1332;532,8; 1/02/1970;19:27:51;4,5455;20,5947;   0.000000E+00;14,9597
1333;533,2; 1/02/1970;19:27:51;4,5455;20,6439;   0.000000E+00;15,1851
1334;533,6; 1/02/1970;19:27:52;4,5455;20,6439;   0.000000E+00;15,3404
1335;534; 1/02/1970;19:27:52;4,5455;20,5865;   0.000000E+00;14,9744
1336;534,4; 1/02/1970;19:27:53;4,5455;20,6603;   0.000000E+00;14,8894
1337;534,8; 1/02/1970;19:27:53;4,5455;20,6603;   0.000000E+00;14,7416
1338;535,2; 1/02/1970;19:27:53;4,5455;20,6193;   0.000000E+00;14,9781
1339;535,6; 1/02/1970;19:27:54;4,5455;20,6685;   0.000000E+00;14,9615
1340;536; 1/02/1970;19:27:54;4,5455;20,6931;   0.000000E+00;15,15
1341;536,4; 1/02/1970;19:27:55;4,5455;20,6193;   0.000000E+00;14,9744
1342;536,8; 1/02/1970;19:27:55;4,5455;20,6521;   0.000000E+00;14,9412
1343;537,2; 1/02/1970;19:27:55;4,5455;20,7177;   0.000000E+00;14,9227
1344;537,6; 1/02/1970;19:27:56;4,5455;20,6111;   0.000000E+00;15,0853
1345;538; 1/02/1970;19:27:56;4,5455;20,7013;   0.000000E+00;15,1205
1346;538,4; 1/02/1970;19:27:57;4,5455;20,7259;   0.000000E+00;14,9449
1347;538,8; 1/02/1970;19:27:57;4,5455;20,57;   0.000000E+00;14,9837
1348;539,2; 1/02/1970;19:27:57;4,5455;20,6521;   0.000000E+00;14,9523
1349;539,6; 1/02/1970;19:27:58;4,5455;20,8736;   0.000000E+00;15,1075
1350;540; 1/02/1970;19:27:58;4,5455;20,7916;   0.000000E+00;14,8636
1351;540,4; 1/02/1970;19:27:59;4,5455;20,6685;   0.000000E+00;14,98
1352;540,8; 1/02/1970;19:27:59;4,5455;20,767;   0.000000E+00;14,9818
1353;541,2; 1/02/1970;19:27:59;4,5455;20,6111;   0.000000E+00;15,1279
1354;541,6; 1/02/1970;19:28:00;4,5455;20,7424;   0.000000E+00;15,1001
1355;542; 1/02/1970;19:28:00;4,5455;20,767;   0.000000E+00;15,1297
1356;542,4; 1/02/1970;19:28:01;4,5455;20,6029;   0.000000E+00;15,3885
1357;542,8; 1/02/1970;19:28:01;4,5455;20,6849;   0.000000E+00;15,2147
1358;543,2; 1/02/1970;19:28:01;4,5455;20,7177;   0.000000E+00;15,2184
1359;543,6; 1/02/1970;19:28:02;4,5455;20,6029;   0.000000E+00;15,0613
1360;544; 1/02/1970;19:28:02;4,5455;20,6603;   0.000000E+00;15,4642
1361;544,4; 1/02/1970;19:28:03;4,5455;20,6931;   0.000000E+00;15,3626
1362;544,8; 1/02/1970;19:28:03;4,5455;20,6767;   0.000000E+00;15,0798
1363;545,2; 1/02/1970;19:28:03;4,5455;20,6439;   0.000000E+00;15,1463
1364;545,6; 1/02/1970;19:28:04;4,5455;20,767;   0.000000E+00;15,2868
1365;546; 1/02/1970;19:28:04;4,5455;20,8162;   0.000000E+00;15,1186
1366;546,4; 1/02/1970;19:28:05;4,5455;20,6685;   0.000000E+00;15,1112
1367;546,8; 1/02/1970;19:28:05;4,5455;20,7506;   0.000000E+00;14,8802
1368;547,2; 1/02/1970;19:28:05;4,5455;20,767;   0.000000E+00;14,9929
1369;547,6; 1/02/1970;19:28:06;4,5455;20,7013;   0.000000E+00;14,956
1370;548; 1/02/1970;19:28:06;4,5455;20,7177;   0.000000E+00;14,9818
1371;548,4; 1/02/1970;19:28:07;4,5455;20,8244;   0.000000E+00;15,0484
1372;548,8; 1/02/1970;19:28:07;4,5455;20,6357;   0.000000E+00;15,0373
1373;549,2; 1/02/1970;19:28:07;4,5455;20,7177;   0.000000E+00;15,285
1374;549,6; 1/02/1970;19:28:08;4,5455;20,7588;   0.000000E+00;15,0632
1375;550; 1/02/1970;19:28:08;4,5455;20,6767;   0.000000E+00;14,9634
1376;550,4; 1/02/1970;19:28:09;4,5455;20,8572;   0.000000E+00;15,0632
1377;550,8; 1/02/1970;19:28:09;4,5455;20,8162;   0.000000E+00;15,0669
1378;551,2; 1/02/1970;19:28:09;4,5455;20,6439;   0.000000E+00;15,0853
1379;551,6; 1/02/1970;19:28:10;4,5455;20,7177;   0.000000E+00;15,2277
1380;552; 1/02/1970;19:28:10;4,5455;20,7998;   0.000000E+00;15,102
1381;552,4; 1/02/1970;19:28:11;4,5455;20,6849;   0.000000E+00;15,1001
1382;552,8; 1/02/1970;19:28:11;4,5455;20,7259;   0.000000E+00;15,0336
1383;553,2; 1/02/1970;19:28:11;4,5455;20,808;   0.000000E+00;15,1112
1384;553,6; 1/02/1970;19:28:12;4,5455;20,7259;   0.000000E+00;14,9061
1385;554; 1/02/1970;19:28:12;4,5455;20,6685;   0.000000E+00;15,1352
1386;554,4; 1/02/1970;19:28:13;4,5455;20,7506;   0.000000E+00;14,9615
1387;554,8; 1/02/1970;19:28:13;4,5455;20,7588;   0.000000E+00;15,017
1388;555,2; 1/02/1970;19:28:13;4,5455;20,6931;   0.000000E+00;15,0003
1389;555,6; 1/02/1970;19:28:14;4,5455;20,767;   0.000000E+00;15,1223
1390;556; 1/02/1970;19:28:14;4,5455;20,808;   0.000000E+00;14,9634
1391;556,4; 1/02/1970;19:28:15;4,5455;20,7177;   0.000000E+00;15,2314
1392;556,8; 1/02/1970;19:28:15;4,5455;20,8326;   0.000000E+00;15,0946
1393;557,2; 1/02/1970;19:28:15;4,5455;20,8408;   0.000000E+00;15,0003
