Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1987;794,8;01/04/1970;6:35:50;4,5;33,9;0,0;16,6
1988;795,2;01/04/1970;6:35:51;4,5;34,0;0,0;16,7
1989;795,6;01/04/1970;6:35:51;4,5;34,1;0,0;17,0
1990;796;01/04/1970;6:35:51;4,5;33,9;0,0;17,1
1991;796,4;01/04/1970;6:35:52;4,5;34,0;0,0;16,8
1992;796,8;01/04/1970;6:35:52;4,5;34,1;0,0;16,8
1993;797,2;01/04/1970;6:35:53;4,5;34,0;0,0;16,7
1994;797,6;01/04/1970;6:35:53;4,5;34,1;0,0;17,0
1995;798;01/04/1970;6:35:53;4,5;34,0;0,0;17,0
1996;798,4;01/04/1970;6:35:54;4,5;34,0;0,0;16,8
1997;798,8;01/04/1970;6:35:54;4,5;34,1;0,0;16,6
1998;799,2;01/04/1970;6:35:55;4,5;34,1;0,0;16,8
1999;799,6;01/04/1970;6:35:55;4,5;34,1;0,0;17,0
2000;800;01/04/1970;6:35:55;4,5;34,1;0,0;17,1
2001;800,4;01/04/1970;6:35:56;4,5;34,1;0,0;16,8
2002;800,8;01/04/1970;6:35:56;4,5;34,2;0,0;16,5
2003;801,2;01/04/1970;6:35:57;4,5;34,0;0,0;16,6
2004;801,6;01/04/1970;6:35:57;4,5;34,1;0,0;16,7
2005;802;01/04/1970;6:35:57;4,5;34,2;0,0;16,8
2006;802,4;01/04/1970;6:35:58;4,5;34,1;0,0;16,9
2007;802,8;01/04/1970;6:35:58;4,5;34,2;0,0;16,8
2008;803,2;01/04/1970;6:35:59;4,5;34,3;0,0;16,8
2009;803,6;01/04/1970;6:35:59;4,5;34,0;0,0;16,9
2010;804;01/04/1970;6:35:59;4,5;34,1;0,0;16,9
2011;804,4;01/04/1970;6:36:00;4,5;34,1;0,0;16,9
2012;804,8;01/04/1970;6:36:00;4,5;34,1;0,0;16,7
2013;805,2;01/04/1970;6:36:01;4,5;34,2;0,0;16,7
2014;805,6;01/04/1970;6:36:01;4,5;34,2;0,0;16,6
2015;806;01/04/1970;6:36:01;4,5;34,2;0,0;16,8
2016;806,4;01/04/1970;6:36:02;4,5;34,2;0,0;16,8
2017;806,8;01/04/1970;6:36:02;4,5;34,3;0,0;16,5
2018;807,2;01/04/1970;6:36:03;4,5;34,2;0,0;16,4
2019;807,6;01/04/1970;6:36:03;4,5;34,2;0,0;16,6
2020;808;01/04/1970;6:36:03;4,5;34,2;0,0;16,8
2021;808,4;01/04/1970;6:36:04;4,5;34,2;0,0;16,8
2022;808,8;01/04/1970;6:36:04;4,5;34,2;0,0;16,8
2023;809,2;01/04/1970;6:36:05;4,5;34,2;0,0;16,5
2024;809,6;01/04/1970;6:36:05;4,5;34,3;0,0;16,7
2025;810;01/04/1970;6:36:05;4,5;34,2;0,0;16,8
2026;810,4;01/04/1970;6:36:06;4,5;34,4;0,0;16,8
2027;810,8;01/04/1970;6:36:06;4,5;34,3;0,0;16,9
2028;811,2;01/04/1970;6:36:07;4,5;34,3;0,0;16,8
2029;811,6;01/04/1970;6:36:07;4,5;34,3;0,0;17,0
2030;812;01/04/1970;6:36:07;4,5;34,4;0,0;16,9
2031;812,4;01/04/1970;6:36:08;4,5;34,3;0,0;17,2
2032;812,8;01/04/1970;6:36:08;4,5;34,3;0,0;16,8
2033;813,2;01/04/1970;6:36:09;4,5;34,4;0,0;16,6
2034;813,6;01/04/1970;6:36:09;4,5;34,3;0,0;16,7
2035;814;01/04/1970;6:36:09;4,5;34,3;0,0;17,1
2036;814,4;01/04/1970;6:36:10;4,5;34,3;0,0;17,1
2037;814,8;01/04/1970;6:36:10;4,5;34,3;0,0;17,1
2038;815,2;01/04/1970;6:36:11;4,5;34,3;0,0;16,8
2039;815,6;01/04/1970;6:36:11;4,5;34,4;0,0;16,9
2040;816;01/04/1970;6:36:11;4,5;34,3;0,0;16,8
2041;816,4;01/04/1970;6:36:12;4,5;34,4;0,0;16,8
2042;816,8;01/04/1970;6:36:12;4,5;34,4;0,0;16,8
2043;817,2;01/04/1970;6:36:13;4,5;34,3;0,0;16,7
2044;817,6;01/04/1970;6:36:13;4,5;34,4;0,0;16,6
2045;818;01/04/1970;6:36:13;4,5;34,4;0,0;16,6
2046;818,4;01/04/1970;6:36:14;4,5;34,5;0,0;16,8
2047;818,8;01/04/1970;6:36:14;4,5;34,5;0,0;16,8
2048;819,2;01/04/1970;6:36:15;4,5;34,6;0,0;16,8
2049;819,6;01/04/1970;6:36:15;4,5;34,6;0,0;16,6
2050;820;01/04/1970;6:36:15;4,5;34,5;0,0;16,8
2051;820,4;01/04/1970;6:36:16;4,5;34,5;0,0;16,6
2052;820,8;01/04/1970;6:36:16;4,5;34,6;0,0;16,8
2053;821,2;01/04/1970;6:36:17;4,5;34,5;0,0;16,6
2054;821,6;01/04/1970;6:36:17;4,5;34,5;0,0;16,5
2055;822;01/04/1970;6:36:17;4,5;34,6;0,0;16,6
2056;822,4;01/04/1970;6:36:18;4,5;34,5;0,0;16,9
2057;822,8;01/04/1970;6:36:18;4,5;34,5;0,0;17,2
2058;823,2;01/04/1970;6:36:19;4,5;34,6;0,0;17,2
2059;823,6;01/04/1970;6:36:19;4,5;34,5;0,0;16,9
2060;824;01/04/1970;6:36:19;4,5;34,6;0,0;16,7
2061;824,4;01/04/1970;6:36:20;4,5;34,6;0,0;16,7
2062;824,8;01/04/1970;6:36:20;4,5;34,5;0,0;17,2
2063;825,2;01/04/1970;6:36:21;4,5;34,5;0,0;17,0
2064;825,6;01/04/1970;6:36:21;4,5;34,6;0,0;16,8
2065;826;01/04/1970;6:36:21;4,5;34,5;0,0;16,8
2066;826,4;01/04/1970;6:36:22;4,5;34,6;0,0;16,8
2067;826,8;01/04/1970;6:36:22;4,5;34,6;0,0;16,8
2068;827,2;01/04/1970;6:36:23;4,5;34,5;0,0;16,8
2069;827,6;01/04/1970;6:36:23;4,5;34,7;0,0;16,8
2070;828;01/04/1970;6:36:23;4,5;34,7;0,0;16,8
2071;828,4;01/04/1970;6:36:24;4,5;34,6;0,0;16,7
2072;828,8;01/04/1970;6:36:24;4,5;34,6;0,0;17,1
2073;829,2;01/04/1970;6:36:25;4,5;34,7;0,0;17,0
2074;829,6;01/04/1970;6:36:25;4,5;34,6;0,0;17,0
2075;830;01/04/1970;6:36:25;4,5;34,6;0,0;16,8
2076;830,4;01/04/1970;6:36:26;4,5;34,7;0,0;16,8
2077;830,8;01/04/1970;6:36:26;4,5;34,7;0,0;16,9
2078;831,2;01/04/1970;6:36:27;4,5;34,6;0,0;16,9
2079;831,6;01/04/1970;6:36:27;4,5;34,7;0,0;16,7
2080;832;01/04/1970;6:36:27;4,5;34,8;0,0;16,8
2081;832,4;01/04/1970;6:36:28;4,5;34,7;0,0;16,6
2082;832,8;01/04/1970;6:36:28;4,5;34,7;0,0;17,0
2083;833,2;01/04/1970;6:36:29;4,5;34,8;0,0;17,3
2084;833,6;01/04/1970;6:36:29;4,5;34,6;0,0;17,2
2085;834;01/04/1970;6:36:29;4,5;34,7;0,0;16,9
2086;834,4;01/04/1970;6:36:30;4,5;34,8;0,0;16,8
2087;834,8;01/04/1970;6:36:30;4,5;34,7;0,0;16,8
2088;835,2;01/04/1970;6:36:31;4,5;34,7;0,0;17,1
2089;835,6;01/04/1970;6:36:31;4,5;34,9;0,0;17,1
2090;836;01/04/1970;6:36:31;4,5;34,8;0,0;17,0
2091;836,4;01/04/1970;6:36:32;4,5;34,8;0,0;16,8
2092;836,8;01/04/1970;6:36:32;4,5;34,8;0,0;16,7
2093;837,2;01/04/1970;6:36:33;4,5;34,7;0,0;17,2
2094;837,6;01/04/1970;6:36:33;4,5;34,7;0,0;17,2
2095;838;01/04/1970;6:36:33;4,5;34,7;0,0;16,9
2096;838,4;01/04/1970;6:36:34;4,5;34,7;0,0;16,8
2097;838,8;01/04/1970;6:36:34;4,5;34,8;0,0;16,8
2098;839,2;01/04/1970;6:36:35;4,5;34,8;0,0;16,8
2099;839,6;01/04/1970;6:36:35;4,5;34,9;0,0;17,3
2100;840;01/04/1970;6:36:35;4,5;34,7;0,0;17,3
2101;840,4;01/04/1970;6:36:36;4,5;34,9;0,0;16,8
2102;840,8;01/04/1970;6:36:36;4,5;34,8;0,0;16,7
2103;841,2;01/04/1970;6:36:37;4,5;34,8;0,0;17,0
2104;841,6;01/04/1970;6:36:37;4,5;34,9;0,0;17,0
2105;842;01/04/1970;6:36:37;4,5;34,9;0,0;17,1
2106;842,4;01/04/1970;6:36:38;4,5;34,8;0,0;17,1
2107;842,8;01/04/1970;6:36:38;4,5;34,9;0,0;16,9
2108;843,2;01/04/1970;6:36:39;4,5;35,0;0,0;17,0
2109;843,6;01/04/1970;6:36:39;4,5;34,8;0,0;17,0
2110;844;01/04/1970;6:36:39;4,5;34,9;0,0;17,2
2111;844,4;01/04/1970;6:36:40;4,5;35,1;0,0;16,9
2112;844,8;01/04/1970;6:36:40;4,5;34,9;0,0;16,8
2113;845,2;01/04/1970;6:36:41;4,5;34,9;0,0;16,8
2114;845,6;01/04/1970;6:36:41;4,5;35,0;0,0;16,8
2115;846;01/04/1970;6:36:41;4,5;35,0;0,0;16,9
2116;846,4;01/04/1970;6:36:42;4,5;34,9;0,0;16,6
2117;846,8;01/04/1970;6:36:42;4,5;35,0;0,0;16,4
2118;847,2;01/04/1970;6:36:43;4,5;34,9;0,0;16,4
2119;847,6;01/04/1970;6:36:43;4,5;34,9;0,0;16,8
2120;848;01/04/1970;6:36:43;4,5;35,1;0,0;16,9
2121;848,4;01/04/1970;6:36:44;4,5;35,0;0,0;16,9
2122;848,8;01/04/1970;6:36:44;4,5;35,0;0,0;16,8
2123;849,2;01/04/1970;6:36:45;4,5;35,0;0,0;16,7
2124;849,6;01/04/1970;6:36:45;4,5;35,1;0,0;16,9
2125;850;01/04/1970;6:36:45;4,5;35,1;0,0;17,2
2126;850,4;01/04/1970;6:36:46;4,5;35,0;0,0;16,9
2127;850,8;01/04/1970;6:36:46;4,5;35,1;0,0;16,5
2128;851,2;01/04/1970;6:36:47;4,5;35,0;0,0;16,4
2129;851,6;01/04/1970;6:36:47;4,5;35,1;0,0;16,7
2130;852;01/04/1970;6:36:47;4,5;35,1;0,0;16,8
2131;852,4;01/04/1970;6:36:48;4,5;35,0;0,0;16,7
2132;852,8;01/04/1970;6:36:48;4,5;35,1;0,0;16,7
2133;853,2;01/04/1970;6:36:49;4,5;35,2;0,0;16,8
2134;853,6;01/04/1970;6:36:49;4,5;35,0;0,0;16,9
2135;854;01/04/1970;6:36:49;4,5;35,1;0,0;17,0
2136;854,4;01/04/1970;6:36:50;4,5;35,1;0,0;16,9
2137;854,8;01/04/1970;6:36:50;4,5;35,1;0,0;16,7
2138;855,2;01/04/1970;6:36:51;4,5;35,2;0,0;16,7
2139;855,6;01/04/1970;6:36:51;4,5;35,2;0,0;16,7
2140;856;01/04/1970;6:36:51;4,5;35,2;0,0;17,3
2141;856,4;01/04/1970;6:36:52;4,5;35,2;0,0;16,9
2142;856,8;01/04/1970;6:36:52;4,5;35,2;0,0;16,8
2143;857,2;01/04/1970;6:36:53;4,5;35,2;0,0;16,5
2144;857,6;01/04/1970;6:36:53;4,5;35,2;0,0;16,8
2145;858;01/04/1970;6:36:53;4,5;35,2;0,0;16,8
2146;858,4;01/04/1970;6:36:54;4,5;35,3;0,0;17,3
2147;858,8;01/04/1970;6:36:54;4,5;35,2;0,0;17,0
2148;859,2;01/04/1970;6:36:55;4,5;35,2;0,0;16,8
2149;859,6;01/04/1970;6:36:55;4,5;35,3;0,0;16,7
2150;860;01/04/1970;6:36:55;4,5;35,2;0,0;16,9
2151;860,4;01/04/1970;6:36:56;4,5;35,2;0,0;16,9
2152;860,8;01/04/1970;6:36:56;4,5;35,2;0,0;16,8
2153;861,2;01/04/1970;6:36:57;4,5;35,1;0,0;16,7
2154;861,6;01/04/1970;6:36:57;4,5;35,3;0,0;16,8
2155;862;01/04/1970;6:36:57;4,5;35,3;0,0;17,0
2156;862,4;01/04/1970;6:36:58;4,5;35,2;0,0;17,1
2157;862,8;01/04/1970;6:36:58;4,5;35,3;0,0;17,1
2158;863,2;01/04/1970;6:36:59;4,5;35,3;0,0;16,8
2159;863,6;01/04/1970;6:36:59;4,5;35,2;0,0;16,7
2160;864;01/04/1970;6:36:59;4,5;35,2;0,0;16,8
2161;864,4;01/04/1970;6:37:00;4,5;35,3;0,0;16,9
2162;864,8;01/04/1970;6:37:00;4,5;35,3;0,0;17,0
2163;865,2;01/04/1970;6:37:01;4,5;35,3;0,0;16,7
2164;865,6;01/04/1970;6:37:01;4,5;35,4;0,0;16,5
2165;866;01/04/1970;6:37:01;4,5;35,2;0,0;16,5
2166;866,4;01/04/1970;6:37:02;4,5;35,3;0,0;16,8
2167;866,8;01/04/1970;6:37:02;4,5;35,3;0,0;16,9
2168;867,2;01/04/1970;6:37:03;4,5;35,4;0,0;16,8
2169;867,6;01/04/1970;6:37:03;4,5;35,4;0,0;16,7
2170;868;01/04/1970;6:37:03;4,5;35,3;0,0;16,7
2171;868,4;01/04/1970;6:37:04;4,5;35,3;0,0;16,7
2172;868,8;01/04/1970;6:37:04;4,5;35,4;0,0;16,8
2173;869,2;01/04/1970;6:37:05;4,5;35,2;0,0;16,9
2174;869,6;01/04/1970;6:37:05;4,5;35,4;0,0;16,8
2175;870;01/04/1970;6:37:05;4,5;35,3;0,0;16,8
2176;870,4;01/04/1970;6:37:06;4,5;35,4;0,0;16,8
2177;870,8;01/04/1970;6:37:06;4,5;35,5;0,0;16,9
2178;871,2;01/04/1970;6:37:07;4,5;35,2;0,0;17,1
2179;871,6;01/04/1970;6:37:07;4,5;35,4;0,0;17,0
2180;872;01/04/1970;6:37:07;4,5;35,5;0,0;17,0
2181;872,4;01/04/1970;6:37:08;4,5;35,4;0,0;17,2
2182;872,8;01/04/1970;6:37:08;4,5;35,5;0,0;17,2
2183;873,2;01/04/1970;6:37:09;4,5;35,5;0,0;17,2
2184;873,6;01/04/1970;6:37:09;4,5;35,4;0,0;17,0
2185;874;01/04/1970;6:37:09;4,5;35,5;0,0;16,9
2186;874,4;01/04/1970;6:37:10;4,5;35,5;0,0;17,2
2187;874,8;01/04/1970;6:37:10;4,5;35,4;0,0;17,3
2188;875,2;01/04/1970;6:37:11;4,5;35,4;0,0;17,2
2189;875,6;01/04/1970;6:37:11;4,5;35,6;0,0;16,8
2190;876;01/04/1970;6:37:11;4,5;35,5;0,0;16,5
2191;876,4;01/04/1970;6:37:12;4,5;35,5;0,0;16,7
2192;876,8;01/04/1970;6:37:12;4,5;35,5;0,0;16,7
2193;877,2;01/04/1970;6:37:13;4,5;35,4;0,0;17,1
2194;877,6;01/04/1970;6:37:13;4,5;35,5;0,0;16,9
2195;878;01/04/1970;6:37:13;4,5;35,5;0,0;16,7
2196;878,4;01/04/1970;6:37:14;4,5;35,6;0,0;16,6
2197;878,8;01/04/1970;6:37:14;4,5;35,5;0,0;16,7
2198;879,2;01/04/1970;6:37:15;4,5;35,5;0,0;17,1
2199;879,6;01/04/1970;6:37:15;4,5;35,5;0,0;17,1
2200;880;01/04/1970;6:37:15;4,5;35,5;0,0;16,8
2201;880,4;01/04/1970;6:37:16;4,5;35,6;0,0;16,9
2202;880,8;01/04/1970;6:37:16;4,5;35,7;0,0;16,9
2203;881,2;01/04/1970;6:37:17;4,5;35,4;0,0;17,0
2204;881,6;01/04/1970;6:37:17;4,5;35,6;0,0;17,2
2205;882;01/04/1970;6:37:17;4,5;35,7;0,0;17,0
2206;882,4;01/04/1970;6:37:18;4,5;35,5;0,0;17,1
2207;882,8;01/04/1970;6:37:18;4,5;35,6;0,0;17,2
2208;883,2;01/04/1970;6:37:19;4,5;35,7;0,0;17,1
2209;883,6;01/04/1970;6:37:19;4,5;35,5;0,0;17,1
2210;884;01/04/1970;6:37:19;4,5;35,6;0,0;16,8
2211;884,4;01/04/1970;6:37:20;4,5;35,7;0,0;16,9
2212;884,8;01/04/1970;6:37:20;4,5;35,6;0,0;17,0
2213;885,2;01/04/1970;6:37:21;4,5;35,7;0,0;17,4
2214;885,6;01/04/1970;6:37:21;4,5;35,7;0,0;17,0
2215;886;01/04/1970;6:37:21;4,5;35,7;0,0;16,7
2216;886,4;01/04/1970;6:37:22;4,5;35,7;0,0;16,7
2217;886,8;01/04/1970;6:37:22;4,5;35,7;0,0;16,8
2218;887,2;01/04/1970;6:37:23;4,5;35,6;0,0;17,0
2219;887,6;01/04/1970;6:37:23;4,5;35,7;0,0;17,2
2220;888;01/04/1970;6:37:23;4,5;35,8;0,0;17,1
2221;888,4;01/04/1970;6:37:24;4,5;35,7;0,0;16,8
2222;888,8;01/04/1970;6:37:24;4,5;35,7;0,0;16,8
2223;889,2;01/04/1970;6:37:25;4,5;35,8;0,0;16,9
2224;889,6;01/04/1970;6:37:25;4,5;35,7;0,0;17,1
2225;890;01/04/1970;6:37:25;4,5;35,7;0,0;17,1
2226;890,4;01/04/1970;6:37:26;4,5;35,7;0,0;16,8
2227;890,8;01/04/1970;6:37:26;4,5;35,8;0,0;16,8
2228;891,2;01/04/1970;6:37:27;4,5;35,7;0,0;17,1
2229;891,6;01/04/1970;6:37:27;4,5;35,8;0,0;17,2
2230;892;01/04/1970;6:37:27;4,5;35,8;0,0;17,2
2231;892,4;01/04/1970;6:37:28;4,5;35,7;0,0;17,1
2232;892,8;01/04/1970;6:37:28;4,5;35,8;0,0;16,9
2233;893,2;01/04/1970;6:37:29;4,5;35,8;0,0;17,0
2234;893,6;01/04/1970;6:37:29;4,5;35,7;0,0;17,1
2235;894;01/04/1970;6:37:29;4,5;35,8;0,0;17,1
2236;894,4;01/04/1970;6:37:30;4,5;35,8;0,0;16,9
2237;894,8;01/04/1970;6:37:30;4,5;35,7;0,0;16,8
2238;895,2;01/04/1970;6:37:31;4,5;35,7;0,0;16,9
2239;895,6;01/04/1970;6:37:31;4,5;35,8;0,0;17,0
2240;896;01/04/1970;6:37:31;4,5;35,7;0,0;17,2
2241;896,4;01/04/1970;6:37:32;4,5;35,9;0,0;16,9
2242;896,8;01/04/1970;6:37:32;4,5;35,9;0,0;17,0
2243;897,2;01/04/1970;6:37:33;4,5;35,8;0,0;16,9
2244;897,6;01/04/1970;6:37:33;4,5;35,8;0,0;17,1
2245;898;01/04/1970;6:37:33;4,5;35,9;0,0;17,1
2246;898,4;01/04/1970;6:37:34;4,5;35,7;0,0;17,1
2247;898,8;01/04/1970;6:37:34;4,5;35,9;0,0;16,9
2248;899,2;01/04/1970;6:37:35;4,5;35,9;0,0;17,1
2249;899,6;01/04/1970;6:37:35;4,5;35,9;0,0;17,2
2250;900;01/04/1970;6:37:35;4,5;35,8;0,0;17,3
2251;900,4;01/04/1970;6:37:36;4,5;35,8;0,0;17,3
2252;900,8;01/04/1970;6:37:36;4,5;35,9;0,0;17,1
2253;901,2;01/04/1970;6:37:37;4,5;35,9;0,0;17,2
2254;901,6;01/04/1970;6:37:37;4,5;35,9;0,0;17,2
2255;902;01/04/1970;6:37:37;4,5;36,0;0,0;17,4
2256;902,4;01/04/1970;6:37:38;4,5;35,9;0,0;17,2
2257;902,8;01/04/1970;6:37:38;4,5;35,9;0,0;17,1
2258;903,2;01/04/1970;6:37:39;4,5;36,0;0,0;17,0
2259;903,6;01/04/1970;6:37:39;4,5;35,9;0,0;17,0
2260;904;01/04/1970;6:37:39;4,5;35,9;0,0;17,0
2261;904,4;01/04/1970;6:37:40;4,5;36,0;0,0;17,1
2262;904,8;01/04/1970;6:37:40;4,5;35,9;0,0;17,1
2263;905,2;01/04/1970;6:37:41;4,5;36,0;0,0;16,8
2264;905,6;01/04/1970;6:37:41;4,5;36,0;0,0;17,0
2265;906;01/04/1970;6:37:41;4,5;35,9;0,0;17,0
2266;906,4;01/04/1970;6:37:42;4,5;36,0;0,0;17,1
2267;906,8;01/04/1970;6:37:42;4,5;36,1;0,0;16,7
2268;907,2;01/04/1970;6:37:43;4,5;35,9;0,0;16,6
2269;907,6;01/04/1970;6:37:43;4,5;36,0;0,0;16,8
2270;908;01/04/1970;6:37:43;4,5;36,1;0,0;17,0
2271;908,4;01/04/1970;6:37:44;4,5;36,0;0,0;17,0
2272;908,8;01/04/1970;6:37:44;4,5;36,0;0,0;17,0
2273;909,2;01/04/1970;6:37:45;4,5;36,0;0,0;16,7
2274;909,6;01/04/1970;6:37:45;4,5;36,0;0,0;16,6
2275;910;01/04/1970;6:37:45;4,5;36,0;0,0;16,9
2276;910,4;01/04/1970;6:37:46;4,5;36,1;0,0;17,0
2277;910,8;01/04/1970;6:37:46;4,5;36,0;0,0;17,1
2278;911,2;01/04/1970;6:37:47;4,5;36,1;0,0;17,0
2279;911,6;01/04/1970;6:37:47;4,5;36,2;0,0;16,9
2280;912;01/04/1970;6:37:47;4,5;36,1;0,0;17,2
2281;912,4;01/04/1970;6:37:48;4,5;36,1;0,0;17,2
2282;912,8;01/04/1970;6:37:48;4,5;36,1;0,0;17,2
2283;913,2;01/04/1970;6:37:49;4,5;36,1;0,0;17,1
2284;913,6;01/04/1970;6:37:49;4,5;36,1;0,0;17,0
2285;914;01/04/1970;6:37:49;4,5;36,1;0,0;16,8
2286;914,4;01/04/1970;6:37:50;4,5;36,2;0,0;17,0
2287;914,8;01/04/1970;6:37:50;4,5;36,1;0,0;17,1
2288;915,2;01/04/1970;6:37:51;4,5;36,2;0,0;16,9
2289;915,6;01/04/1970;6:37:51;4,5;36,3;0,0;17,1
2290;916;01/04/1970;6:37:51;4,5;36,1;0,0;17,1
2291;916,4;01/04/1970;6:37:52;4,5;36,2;0,0;17,0
2292;916,8;01/04/1970;6:37:52;4,5;36,2;0,0;17,0
2293;917,2;01/04/1970;6:37:53;4,5;36,1;0,0;17,0
2294;917,6;01/04/1970;6:37:53;4,5;36,2;0,0;16,9
2295;918;01/04/1970;6:37:53;4,5;36,2;0,0;16,8
2296;918,4;01/04/1970;6:37:54;4,5;36,1;0,0;17,1
2297;918,8;01/04/1970;6:37:54;4,5;36,1;0,0;17,1
2298;919,2;01/04/1970;6:37:55;4,5;36,2;0,0;16,9
2299;919,6;01/04/1970;6:37:55;4,5;36,2;0,0;16,7
2300;920;01/04/1970;6:37:55;4,5;36,2;0,0;16,8
2301;920,4;01/04/1970;6:37:56;4,5;36,3;0,0;17,0
2302;920,8;01/04/1970;6:37:56;4,5;36,2;0,0;17,1
2303;921,2;01/04/1970;6:37:57;4,5;36,2;0,0;17,1
2304;921,6;01/04/1970;6:37:57;4,5;36,3;0,0;16,8
2305;922;01/04/1970;6:37:57;4,5;36,2;0,0;16,9
2306;922,4;01/04/1970;6:37:58;4,5;36,3;0,0;17,0
2307;922,8;01/04/1970;6:37:58;4,5;36,3;0,0;17,2
2308;923,2;01/04/1970;6:37:59;4,5;36,2;0,0;17,2
2309;923,6;01/04/1970;6:37:59;4,5;36,2;0,0;16,8
2310;924;01/04/1970;6:37:59;4,5;36,3;0,0;16,8
2311;924,4;01/04/1970;6:38:00;4,5;36,3;0,0;17,0
2312;924,8;01/04/1970;6:38:00;4,5;36,3;0,0;17,3
2313;925,2;01/04/1970;6:38:01;4,5;36,3;0,0;17,4
2314;925,6;01/04/1970;6:38:01;4,5;36,4;0,0;16,9
2315;926;01/04/1970;6:38:01;4,5;36,3;0,0;16,9
2316;926,4;01/04/1970;6:38:02;4,5;36,3;0,0;16,9
2317;926,8;01/04/1970;6:38:02;4,5;36,4;0,0;17,0
2318;927,2;01/04/1970;6:38:03;4,5;36,3;0,0;16,9
2319;927,6;01/04/1970;6:38:03;4,5;36,4;0,0;16,8
2320;928;01/04/1970;6:38:03;4,5;36,4;0,0;16,6
2321;928,4;01/04/1970;6:38:04;4,5;36,3;0,0;16,7
2322;928,8;01/04/1970;6:38:04;4,5;36,3;0,0;16,8
2323;929,2;01/04/1970;6:38:05;4,5;36,5;0,0;17,4
2324;929,6;01/04/1970;6:38:05;4,5;36,3;0,0;17,1
2325;930;01/04/1970;6:38:05;4,5;36,4;0,0;16,8
2326;930,4;01/04/1970;6:38:06;4,5;36,5;0,0;16,5
2327;930,8;01/04/1970;6:38:06;4,5;36,3;0,0;16,9
2328;931,2;01/04/1970;6:38:07;4,5;36,3;0,0;17,1
2329;931,6;01/04/1970;6:38:07;4,5;36,3;0,0;17,1
2330;932;01/04/1970;6:38:07;4,5;36,4;0,0;16,9
2331;932,4;01/04/1970;6:38:08;4,5;36,4;0,0;16,8
2332;932,8;01/04/1970;6:38:08;4,5;36,4;0,0;16,8
2333;933,2;01/04/1970;6:38:09;4,5;36,4;0,0;16,8
2334;933,6;01/04/1970;6:38:09;4,5;36,4;0,0;16,9
2335;934;01/04/1970;6:38:09;4,5;36,6;0,0;16,8
2336;934,4;01/04/1970;6:38:10;4,5;36,5;0,0;16,8
2337;934,8;01/04/1970;6:38:10;4,5;36,4;0,0;17,0
2338;935,2;01/04/1970;6:38:11;4,5;36,5;0,0;17,1
2339;935,6;01/04/1970;6:38:11;4,5;36,6;0,0;17,3
2340;936;01/04/1970;6:38:11;4,5;36,5;0,0;17,5
2341;936,4;01/04/1970;6:38:12;4,5;36,5;0,0;17,1
2342;936,8;01/04/1970;6:38:12;4,5;36,6;0,0;17,0
2343;937,2;01/04/1970;6:38:13;4,5;36,5;0,0;17,0
2344;937,6;01/04/1970;6:38:13;4,5;36,5;0,0;17,3
2345;938;01/04/1970;6:38:13;4,5;36,6;0,0;16,3
2346;938,4;01/04/1970;6:38:14;4,5;36,4;0,0;16,4
2347;938,8;01/04/1970;6:38:14;4,5;36,5;0,0;16,7
2348;939,2;01/04/1970;6:38:15;4,5;36,5;0,0;16,9
2349;939,6;01/04/1970;6:38:15;4,5;36,4;0,0;16,9
2350;940;01/04/1970;6:38:15;4,5;36,4;0,0;17,0
2351;940,4;01/04/1970;6:38:16;4,5;36,5;0,0;16,9
2352;940,8;01/04/1970;6:38:16;4,5;36,5;0,0;16,8
2353;941,2;01/04/1970;6:38:17;4,5;36,5;0,0;16,9
2354;941,6;01/04/1970;6:38:17;4,5;36,5;0,0;17,2
2355;942;01/04/1970;6:38:17;4,5;36,5;0,0;17,1
2356;942,4;01/04/1970;6:38:18;4,5;36,6;0,0;17,0
2357;942,8;01/04/1970;6:38:18;4,5;36,6;0,0;17,0
2358;943,2;01/04/1970;6:38:19;4,5;36,5;0,0;16,8
2359;943,6;01/04/1970;6:38:19;4,5;36,6;0,0;16,9
2360;944;01/04/1970;6:38:19;4,5;36,7;0,0;17,2
2361;944,4;01/04/1970;6:38:20;4,5;36,6;0,0;17,1
2362;944,8;01/04/1970;6:38:20;4,5;36,6;0,0;16,8
2363;945,2;01/04/1970;6:38:21;4,5;36,6;0,0;17,0
2364;945,6;01/04/1970;6:38:21;4,5;36,7;0,0;16,8
2365;946;01/04/1970;6:38:21;4,5;36,6;0,0;16,8
2366;946,4;01/04/1970;6:38:22;4,5;36,7;0,0;16,6
2367;946,8;01/04/1970;6:38:22;4,5;36,8;0,0;16,7
2368;947,2;01/04/1970;6:38:23;4,5;36,6;0,0;16,8
2369;947,6;01/04/1970;6:38:23;4,5;36,6;0,0;17,2
2370;948;01/04/1970;6:38:23;4,5;36,7;0,0;17,2
2371;948,4;01/04/1970;6:38:24;4,5;36,6;0,0;17,0
2372;948,8;01/04/1970;6:38:24;4,5;36,7;0,0;16,9
2373;949,2;01/04/1970;6:38:25;4,5;36,8;0,0;16,9
2374;949,6;01/04/1970;6:38:25;4,5;36,5;0,0;16,8
2375;950;01/04/1970;6:38:25;4,5;36,7;0,0;16,9
2376;950,4;01/04/1970;6:38:26;4,5;36,8;0,0;17,0
2377;950,8;01/04/1970;6:38:26;4,5;36,5;0,0;16,9
2378;951,2;01/04/1970;6:38:27;4,5;36,7;0,0;16,7
