Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1987;794,8;01/04/1970;3:32:14;2,0;22,1;0,0;20,7
1988;795,2;01/04/1970;3:32:15;2,0;22,2;0,0;19,9
1989;795,6;01/04/1970;3:32:15;2,0;22,0;0,0;19,5
1990;796;01/04/1970;3:32:15;2,0;22,1;0,0;20,2
1991;796,4;01/04/1970;3:32:16;2,0;22,1;0,0;20,8
1992;796,8;01/04/1970;3:32:16;2,0;22,0;0,0;20,6
1993;797,2;01/04/1970;3:32:17;2,0;22,1;0,0;19,9
1994;797,6;01/04/1970;3:32:17;2,0;22,2;0,0;19,8
1995;798;01/04/1970;3:32:17;2,0;22,0;0,0;20,5
1996;798,4;01/04/1970;3:32:18;2,0;22,2;0,0;21,2
1997;798,8;01/04/1970;3:32:18;2,0;22,2;0,0;20,9
1998;799,2;01/04/1970;3:32:19;2,0;22,0;0,0;19,8
1999;799,6;01/04/1970;3:32:19;2,0;22,1;0,0;19,9
2000;800;01/04/1970;3:32:19;2,0;22,2;0,0;20,4
2001;800,4;01/04/1970;3:32:20;2,0;22,1;0,0;21,2
2002;800,8;01/04/1970;3:32:20;2,0;22,1;0,0;20,8
2003;801,2;01/04/1970;3:32:21;2,0;22,2;0,0;20,0
2004;801,6;01/04/1970;3:32:21;2,0;22,1;0,0;19,9
2005;802;01/04/1970;3:32:21;2,0;22,1;0,0;20,6
2006;802,4;01/04/1970;3:32:22;2,0;22,2;0,0;21,2
2007;802,8;01/04/1970;3:32:22;2,0;22,1;0,0;20,7
2008;803,2;01/04/1970;3:32:23;2,0;22,1;0,0;19,9
2009;803,6;01/04/1970;3:32:23;2,0;22,2;0,0;19,9
2010;804;01/04/1970;3:32:23;2,0;22,1;0,0;20,5
2011;804,4;01/04/1970;3:32:24;2,0;22,1;0,0;21,1
2012;804,8;01/04/1970;3:32:24;2,0;22,2;0,0;20,8
2013;805,2;01/04/1970;3:32:25;2,0;22,2;0,0;19,7
2014;805,6;01/04/1970;3:32:25;2,0;22,2;0,0;19,7
2015;806;01/04/1970;3:32:25;2,0;22,2;0,0;20,3
2016;806,4;01/04/1970;3:32:26;2,0;22,2;0,0;20,7
2017;806,8;01/04/1970;3:32:26;2,0;22,1;0,0;20,3
2018;807,2;01/04/1970;3:32:27;2,0;22,2;0,0;19,6
2019;807,6;01/04/1970;3:32:27;2,0;22,2;0,0;19,5
2020;808;01/04/1970;3:32:27;2,0;22,2;0,0;20,1
2021;808,4;01/04/1970;3:32:28;2,0;22,3;0,0;20,8
2022;808,8;01/04/1970;3:32:28;2,0;22,2;0,0;20,4
2023;809,2;01/04/1970;3:32:29;2,0;22,1;0,0;19,8
2024;809,6;01/04/1970;3:32:29;2,0;22,2;0,0;19,8
2025;810;01/04/1970;3:32:29;2,0;22,3;0,0;20,6
2026;810,4;01/04/1970;3:32:30;2,0;22,1;0,0;21,0
2027;810,8;01/04/1970;3:32:30;2,0;22,2;0,0;20,5
2028;811,2;01/04/1970;3:32:31;2,0;22,3;0,0;19,8
2029;811,6;01/04/1970;3:32:31;2,0;22,2;0,0;20,3
2030;812;01/04/1970;3:32:31;2,0;22,3;0,0;20,8
2031;812,4;01/04/1970;3:32:32;2,0;22,3;0,0;21,3
2032;812,8;01/04/1970;3:32:32;2,0;22,2;0,0;20,6
2033;813,2;01/04/1970;3:32:33;2,0;22,2;0,0;19,9
2034;813,6;01/04/1970;3:32:33;2,0;22,3;0,0;20,2
2035;814;01/04/1970;3:32:33;2,0;22,2;0,0;20,7
2036;814,4;01/04/1970;3:32:34;2,0;22,2;0,0;21,2
2037;814,8;01/04/1970;3:32:34;2,0;22,3;0,0;20,5
2038;815,2;01/04/1970;3:32:35;2,0;22,2;0,0;19,8
2039;815,6;01/04/1970;3:32:35;2,0;22,3;0,0;20,2
2040;816;01/04/1970;3:32:35;2,0;22,4;0,0;20,9
2041;816,4;01/04/1970;3:32:36;2,0;22,2;0,0;21,1
2042;816,8;01/04/1970;3:32:36;2,0;22,3;0,0;20,5
2043;817,2;01/04/1970;3:32:37;2,0;22,3;0,0;20,0
2044;817,6;01/04/1970;3:32:37;2,0;22,2;0,0;20,2
2045;818;01/04/1970;3:32:37;2,0;22,3;0,0;20,6
2046;818,4;01/04/1970;3:32:38;2,0;22,4;0,0;21,2
2047;818,8;01/04/1970;3:32:38;2,0;22,2;0,0;20,3
2048;819,2;01/04/1970;3:32:39;2,0;22,3;0,0;19,8
2049;819,6;01/04/1970;3:32:39;2,0;22,4;0,0;20,3
2050;820;01/04/1970;3:32:39;2,0;22,2;0,0;21,1
2051;820,4;01/04/1970;3:32:40;2,0;22,2;0,0;21,2
2052;820,8;01/04/1970;3:32:40;2,0;22,4;0,0;20,5
2053;821,2;01/04/1970;3:32:41;2,0;22,3;0,0;19,7
2054;821,6;01/04/1970;3:32:41;2,0;22,3;0,0;20,1
2055;822;01/04/1970;3:32:41;2,0;22,3;0,0;21,0
2056;822,4;01/04/1970;3:32:42;2,0;22,2;0,0;21,0
2057;822,8;01/04/1970;3:32:42;2,0;22,3;0,0;20,2
2058;823,2;01/04/1970;3:32:43;2,0;22,3;0,0;19,6
2059;823,6;01/04/1970;3:32:43;2,0;22,3;0,0;20,3
2060;824;01/04/1970;3:32:43;2,0;22,3;0,0;20,9
2061;824,4;01/04/1970;3:32:44;2,0;22,5;0,0;21,1
2062;824,8;01/04/1970;3:32:44;2,0;22,4;0,0;20,2
2063;825,2;01/04/1970;3:32:45;2,0;22,3;0,0;19,9
2064;825,6;01/04/1970;3:32:45;2,0;22,4;0,0;20,4
2065;826;01/04/1970;3:32:45;2,0;22,3;0,0;20,8
2066;826,4;01/04/1970;3:32:46;2,0;22,4;0,0;20,9
2067;826,8;01/04/1970;3:32:46;2,0;22,4;0,0;20,1
2068;827,2;01/04/1970;3:32:47;2,0;22,4;0,0;19,8
2069;827,6;01/04/1970;3:32:47;2,0;22,3;0,0;20,3
2070;828;01/04/1970;3:32:47;2,0;22,4;0,0;21,1
2071;828,4;01/04/1970;3:32:48;2,0;22,5;0,0;21,2
2072;828,8;01/04/1970;3:32:48;2,0;22,4;0,0;20,0
2073;829,2;01/04/1970;3:32:49;2,0;22,4;0,0;19,8
2074;829,6;01/04/1970;3:32:49;2,0;22,4;0,0;20,3
2075;830;01/04/1970;3:32:49;2,0;22,3;0,0;21,0
2076;830,4;01/04/1970;3:32:50;2,0;22,6;0,0;20,9
2077;830,8;01/04/1970;3:32:50;2,0;22,4;0,0;20,0
2078;831,2;01/04/1970;3:32:51;2,0;22,3;0,0;19,8
2079;831,6;01/04/1970;3:32:51;2,0;22,4;0,0;20,2
2080;832;01/04/1970;3:32:51;2,0;22,5;0,0;21,0
2081;832,4;01/04/1970;3:32:52;2,0;22,4;0,0;21,1
2082;832,8;01/04/1970;3:32:52;2,0;22,4;0,0;20,1
2083;833,2;01/04/1970;3:32:53;2,0;22,5;0,0;19,8
2084;833,6;01/04/1970;3:32:53;2,0;22,4;0,0;20,5
2085;834;01/04/1970;3:32:53;2,0;22,4;0,0;21,4
2086;834,4;01/04/1970;3:32:54;2,0;22,5;0,0;21,1
2087;834,8;01/04/1970;3:32:54;2,0;22,4;0,0;20,2
2088;835,2;01/04/1970;3:32:55;2,0;22,4;0,0;19,7
2089;835,6;01/04/1970;3:32:55;2,0;22,5;0,0;20,6
2090;836;01/04/1970;3:32:55;2,0;22,4;0,0;21,1
2091;836,4;01/04/1970;3:32:56;2,0;22,4;0,0;20,8
2092;836,8;01/04/1970;3:32:56;2,0;22,5;0,0;20,3
2093;837,2;01/04/1970;3:32:57;2,0;22,4;0,0;19,7
2094;837,6;01/04/1970;3:32:57;2,0;22,4;0,0;20,3
2095;838;01/04/1970;3:32:57;2,0;22,5;0,0;20,8
2096;838,4;01/04/1970;3:32:58;2,0;22,4;0,0;20,7
2097;838,8;01/04/1970;3:32:58;2,0;22,4;0,0;19,6
2098;839,2;01/04/1970;3:32:59;2,0;22,5;0,0;19,6
2099;839,6;01/04/1970;3:32:59;2,0;22,4;0,0;20,4
2100;840;01/04/1970;3:32:59;2,0;22,5;0,0;20,9
2101;840,4;01/04/1970;3:33:00;2,0;22,5;0,0;20,6
2102;840,8;01/04/1970;3:33:00;2,0;22,5;0,0;19,5
2103;841,2;01/04/1970;3:33:01;2,0;22,5;0,0;19,5
2104;841,6;01/04/1970;3:33:01;2,0;22,5;0,0;20,3
2105;842;01/04/1970;3:33:01;2,0;22,5;0,0;21,1
2106;842,4;01/04/1970;3:33:02;2,0;22,4;0,0;20,7
2107;842,8;01/04/1970;3:33:02;2,0;22,5;0,0;20,1
2108;843,2;01/04/1970;3:33:03;2,0;22,5;0,0;20,1
2109;843,6;01/04/1970;3:33:03;2,0;22,5;0,0;20,7
2110;844;01/04/1970;3:33:03;2,0;22,6;0,0;21,0
2111;844,4;01/04/1970;3:33:04;2,0;22,6;0,0;20,7
2112;844,8;01/04/1970;3:33:04;2,0;22,5;0,0;19,9
2113;845,2;01/04/1970;3:33:05;2,0;22,5;0,0;20,1
2114;845,6;01/04/1970;3:33:05;2,0;22,6;0,0;20,6
2115;846;01/04/1970;3:33:05;2,0;22,4;0,0;21,1
2116;846,4;01/04/1970;3:33:06;2,0;22,5;0,0;20,5
2117;846,8;01/04/1970;3:33:06;2,0;22,6;0,0;19,6
2118;847,2;01/04/1970;3:33:07;2,0;22,5;0,0;20,2
2119;847,6;01/04/1970;3:33:07;2,0;22,6;0,0;20,7
2120;848;01/04/1970;3:33:07;2,0;22,6;0,0;21,4
2121;848,4;01/04/1970;3:33:08;2,0;22,5;0,0;20,7
2122;848,8;01/04/1970;3:33:08;2,0;22,6;0,0;20,3
2123;849,2;01/04/1970;3:33:09;2,0;22,6;0,0;20,2
2124;849,6;01/04/1970;3:33:09;2,0;22,5;0,0;20,8
2125;850;01/04/1970;3:33:09;2,0;22,5;0,0;21,0
2126;850,4;01/04/1970;3:33:10;2,0;22,7;0,0;20,5
2127;850,8;01/04/1970;3:33:10;2,0;22,5;0,0;19,8
2128;851,2;01/04/1970;3:33:11;2,0;22,6;0,0;20,0
2129;851,6;01/04/1970;3:33:11;2,0;22,7;0,0;20,8
2130;852;01/04/1970;3:33:11;2,0;22,4;0,0;21,3
2131;852,4;01/04/1970;3:33:12;2,0;22,6;0,0;20,5
2132;852,8;01/04/1970;3:33:12;2,0;22,7;0,0;19,9
2133;853,2;01/04/1970;3:33:13;2,0;22,5;0,0;20,0
2134;853,6;01/04/1970;3:33:13;2,0;22,6;0,0;20,6
2135;854;01/04/1970;3:33:13;2,0;22,6;0,0;21,1
2136;854,4;01/04/1970;3:33:14;2,0;22,6;0,0;20,3
2137;854,8;01/04/1970;3:33:14;2,0;22,6;0,0;19,6
2138;855,2;01/04/1970;3:33:15;2,0;22,7;0,0;20,2
2139;855,6;01/04/1970;3:33:15;2,0;22,6;0,0;20,7
2140;856;01/04/1970;3:33:15;2,0;22,6;0,0;20,9
2141;856,4;01/04/1970;3:33:16;2,0;22,7;0,0;20,4
2142;856,8;01/04/1970;3:33:16;2,0;22,6;0,0;19,8
2143;857,2;01/04/1970;3:33:17;2,0;22,6;0,0;20,2
2144;857,6;01/04/1970;3:33:17;2,0;22,7;0,0;20,9
2145;858;01/04/1970;3:33:17;2,0;22,6;0,0;21,2
2146;858,4;01/04/1970;3:33:18;2,0;22,6;0,0;20,3
2147;858,8;01/04/1970;3:33:18;2,0;22,7;0,0;19,8
2148;859,2;01/04/1970;3:33:19;2,0;22,7;0,0;20,2
2149;859,6;01/04/1970;3:33:19;2,0;22,7;0,0;20,6
2150;860;01/04/1970;3:33:19;2,0;22,7;0,0;21,2
2151;860,4;01/04/1970;3:33:20;2,0;22,7;0,0;20,4
2152;860,8;01/04/1970;3:33:20;2,0;22,7;0,0;19,5
2153;861,2;01/04/1970;3:33:21;2,0;22,7;0,0;20,1
2154;861,6;01/04/1970;3:33:21;2,0;22,7;0,0;20,7
2155;862;01/04/1970;3:33:21;2,0;22,6;0,0;21,0
2156;862,4;01/04/1970;3:33:22;2,0;22,8;0,0;20,0
2157;862,8;01/04/1970;3:33:22;2,0;22,7;0,0;19,6
2158;863,2;01/04/1970;3:33:23;2,0;22,7;0,0;20,3
2159;863,6;01/04/1970;3:33:23;2,0;22,7;0,0;20,9
2160;864;01/04/1970;3:33:23;2,0;22,7;0,0;21,2
2161;864,4;01/04/1970;3:33:24;2,0;22,7;0,0;20,4
2162;864,8;01/04/1970;3:33:24;2,0;22,8;0,0;19,9
2163;865,2;01/04/1970;3:33:25;2,0;22,8;0,0;20,2
2164;865,6;01/04/1970;3:33:25;2,0;22,7;0,0;20,9
2165;866;01/04/1970;3:33:25;2,0;22,6;0,0;21,0
2166;866,4;01/04/1970;3:33:26;2,0;22,9;0,0;20,2
2167;866,8;01/04/1970;3:33:26;2,0;22,7;0,0;19,6
2168;867,2;01/04/1970;3:33:27;2,0;22,8;0,0;20,3
2169;867,6;01/04/1970;3:33:27;2,0;22,8;0,0;21,0
2170;868;01/04/1970;3:33:27;2,0;22,7;0,0;21,1
2171;868,4;01/04/1970;3:33:28;2,0;22,8;0,0;20,1
2172;868,8;01/04/1970;3:33:28;2,0;22,8;0,0;19,9
2173;869,2;01/04/1970;3:33:29;2,0;22,7;0,0;20,4
2174;869,6;01/04/1970;3:33:29;2,0;22,7;0,0;20,7
2175;870;01/04/1970;3:33:29;2,0;22,9;0,0;20,9
2176;870,4;01/04/1970;3:33:30;2,0;22,7;0,0;20,1
2177;870,8;01/04/1970;3:33:30;2,0;22,8;0,0;19,8
2178;871,2;01/04/1970;3:33:31;2,0;22,9;0,0;20,2
2179;871,6;01/04/1970;3:33:31;2,0;22,8;0,0;21,0
2180;872;01/04/1970;3:33:31;2,0;23,0;0,0;21,1
2181;872,4;01/04/1970;3:33:32;2,0;22,9;0,0;20,3
2182;872,8;01/04/1970;3:33:32;2,0;22,7;0,0;19,8
2183;873,2;01/04/1970;3:33:33;2,0;22,9;0,0;20,3
2184;873,6;01/04/1970;3:33:33;2,0;22,9;0,0;21,0
2185;874;01/04/1970;3:33:33;2,0;22,8;0,0;21,0
2186;874,4;01/04/1970;3:33:34;2,0;22,8;0,0;20,0
2187;874,8;01/04/1970;3:33:34;2,0;22,9;0,0;19,7
2188;875,2;01/04/1970;3:33:35;2,0;22,8;0,0;20,0
2189;875,6;01/04/1970;3:33:35;2,0;22,8;0,0;20,6
2190;876;01/04/1970;3:33:35;2,0;22,9;0,0;20,4
2191;876,4;01/04/1970;3:33:36;2,0;22,9;0,0;19,7
2192;876,8;01/04/1970;3:33:36;2,0;22,8;0,0;19,7
2193;877,2;01/04/1970;3:33:37;2,0;22,9;0,0;20,6
2194;877,6;01/04/1970;3:33:37;2,0;22,9;0,0;21,1
2195;878;01/04/1970;3:33:37;2,0;22,8;0,0;21,2
2196;878,4;01/04/1970;3:33:38;2,0;22,9;0,0;20,1
2197;878,8;01/04/1970;3:33:38;2,0;22,9;0,0;19,8
2198;879,2;01/04/1970;3:33:39;2,0;22,9;0,0;20,6
2199;879,6;01/04/1970;3:33:39;2,0;22,9;0,0;21,0
2200;880;01/04/1970;3:33:39;2,0;23,0;0,0;20,9
2201;880,4;01/04/1970;3:33:40;2,0;22,8;0,0;19,7
2202;880,8;01/04/1970;3:33:40;2,0;22,9;0,0;19,9
2203;881,2;01/04/1970;3:33:41;2,0;23,0;0,0;20,5
2204;881,6;01/04/1970;3:33:41;2,0;22,9;0,0;20,9
2205;882;01/04/1970;3:33:41;2,0;22,9;0,0;20,5
2206;882,4;01/04/1970;3:33:42;2,0;23,0;0,0;19,5
2207;882,8;01/04/1970;3:33:42;2,0;22,9;0,0;19,7
2208;883,2;01/04/1970;3:33:43;2,0;23,0;0,0;20,5
2209;883,6;01/04/1970;3:33:43;2,0;23,1;0,0;21,0
2210;884;01/04/1970;3:33:43;2,0;22,9;0,0;20,6
2211;884,4;01/04/1970;3:33:44;2,0;22,9;0,0;19,9
2212;884,8;01/04/1970;3:33:44;2,0;23,0;0,0;19,8
2213;885,2;01/04/1970;3:33:45;2,0;22,9;0,0;20,4
2214;885,6;01/04/1970;3:33:45;2,0;23,0;0,0;21,0
2215;886;01/04/1970;3:33:45;2,0;23,0;0,0;20,5
2216;886,4;01/04/1970;3:33:46;2,0;22,9;0,0;19,9
2217;886,8;01/04/1970;3:33:46;2,0;23,0;0,0;19,9
2218;887,2;01/04/1970;3:33:47;2,0;23,0;0,0;20,4
2219;887,6;01/04/1970;3:33:47;2,0;22,8;0,0;20,9
2220;888;01/04/1970;3:33:47;2,0;22,9;0,0;20,6
2221;888,4;01/04/1970;3:33:48;2,0;23,0;0,0;20,0
2222;888,8;01/04/1970;3:33:48;2,0;22,9;0,0;20,2
2223;889,2;01/04/1970;3:33:49;2,0;22,9;0,0;20,9
2224;889,6;01/04/1970;3:33:49;2,0;22,9;0,0;21,1
2225;890;01/04/1970;3:33:49;2,0;23,0;0,0;20,7
2226;890,4;01/04/1970;3:33:50;2,0;23,0;0,0;19,7
2227;890,8;01/04/1970;3:33:50;2,0;23,0;0,0;20,0
2228;891,2;01/04/1970;3:33:51;2,0;23,0;0,0;20,5
2229;891,6;01/04/1970;3:33:51;2,0;22,8;0,0;20,9
2230;892;01/04/1970;3:33:51;2,0;23,0;0,0;20,2
2231;892,4;01/04/1970;3:33:52;2,0;23,0;0,0;19,2
2232;892,8;01/04/1970;3:33:52;2,0;23,0;0,0;19,7
2233;893,2;01/04/1970;3:33:53;2,0;23,0;0,0;20,4
2234;893,6;01/04/1970;3:33:53;2,0;23,1;0,0;20,8
2235;894;01/04/1970;3:33:53;2,0;23,0;0,0;20,2
2236;894,4;01/04/1970;3:33:54;2,0;23,0;0,0;19,6
2237;894,8;01/04/1970;3:33:54;2,0;23,1;0,0;20,1
2238;895,2;01/04/1970;3:33:55;2,0;22,9;0,0;20,7
2239;895,6;01/04/1970;3:33:55;2,0;23,0;0,0;21,0
2240;896;01/04/1970;3:33:55;2,0;23,1;0,0;20,3
2241;896,4;01/04/1970;3:33:56;2,0;22,9;0,0;19,8
2242;896,8;01/04/1970;3:33:56;2,0;23,0;0,0;20,2
2243;897,2;01/04/1970;3:33:57;2,0;23,1;0,0;20,8
2244;897,6;01/04/1970;3:33:57;2,0;22,9;0,0;21,0
2245;898;01/04/1970;3:33:57;2,0;23,0;0,0;20,3
2246;898,4;01/04/1970;3:33:58;2,0;23,1;0,0;19,6
2247;898,8;01/04/1970;3:33:58;2,0;23,0;0,0;20,1
2248;899,2;01/04/1970;3:33:59;2,0;23,0;0,0;20,8
2249;899,6;01/04/1970;3:33:59;2,0;23,1;0,0;21,1
2250;900;01/04/1970;3:33:59;2,0;23,0;0,0;20,3
2251;900,4;01/04/1970;3:34:00;2,0;23,0;0,0;19,8
2252;900,8;01/04/1970;3:34:00;2,0;23,1;0,0;20,2
2253;901,2;01/04/1970;3:34:01;2,0;23,0;0,0;20,9
2254;901,6;01/04/1970;3:34:01;2,0;22,9;0,0;21,1
2255;902;01/04/1970;3:34:01;2,0;23,1;0,0;20,2
2256;902,4;01/04/1970;3:34:02;2,0;23,0;0,0;19,6
2257;902,8;01/04/1970;3:34:02;2,0;23,0;0,0;20,0
2258;903,2;01/04/1970;3:34:03;2,0;23,1;0,0;20,5
2259;903,6;01/04/1970;3:34:03;2,0;23,1;0,0;21,0
2260;904;01/04/1970;3:34:03;2,0;23,0;0,0;20,4
2261;904,4;01/04/1970;3:34:04;2,0;23,1;0,0;19,9
2262;904,8;01/04/1970;3:34:04;2,0;23,1;0,0;20,3
2263;905,2;01/04/1970;3:34:05;2,0;23,0;0,0;21,0
2264;905,6;01/04/1970;3:34:05;2,0;23,0;0,0;21,3
2265;906;01/04/1970;3:34:05;2,0;23,1;0,0;20,4
2266;906,4;01/04/1970;3:34:06;2,0;23,1;0,0;20,0
2267;906,8;01/04/1970;3:34:06;2,0;23,1;0,0;20,7
2268;907,2;01/04/1970;3:34:07;2,0;23,1;0,0;21,3
2269;907,6;01/04/1970;3:34:07;2,0;23,1;0,0;21,5
2270;908;01/04/1970;3:34:07;2,0;23,1;0,0;20,5
2271;908,4;01/04/1970;3:34:08;2,0;23,2;0,0;20,1
2272;908,8;01/04/1970;3:34:08;2,0;23,0;0,0;20,8
2273;909,2;01/04/1970;3:34:09;2,0;23,1;0,0;21,1
2274;909,6;01/04/1970;3:34:09;2,0;23,2;0,0;21,3
2275;910;01/04/1970;3:34:09;2,0;23,0;0,0;20,4
2276;910,4;01/04/1970;3:34:10;2,0;23,1;0,0;20,4
2277;910,8;01/04/1970;3:34:10;2,0;23,1;0,0;20,8
2278;911,2;01/04/1970;3:34:11;2,0;23,0;0,0;21,5
2279;911,6;01/04/1970;3:34:11;2,0;23,0;0,0;21,2
2280;912;01/04/1970;3:34:11;2,0;23,1;0,0;20,3
2281;912,4;01/04/1970;3:34:12;2,0;23,0;0,0;19,8
2282;912,8;01/04/1970;3:34:12;2,0;23,1;0,0;20,3
2283;913,2;01/04/1970;3:34:13;2,0;23,1;0,0;20,8
2284;913,6;01/04/1970;3:34:13;2,0;23,0;0,0;20,1
2285;914;01/04/1970;3:34:13;2,0;23,0;0,0;18,7
2286;914,4;01/04/1970;3:34:14;2,0;23,1;0,0;18,6
2287;914,8;01/04/1970;3:34:14;2,0;23,0;0,0;18,9
2288;915,2;01/04/1970;3:34:15;2,0;23,1;0,0;19,3
2289;915,6;01/04/1970;3:34:15;2,0;23,1;0,0;18,5
2290;916;01/04/1970;3:34:15;2,0;23,0;0,0;17,8
2291;916,4;01/04/1970;3:34:16;2,0;23,1;0,0;17,8
2292;916,8;01/04/1970;3:34:16;2,0;23,1;0,0;19,0
2293;917,2;01/04/1970;3:34:17;2,0;23,1;0,0;19,7
2294;917,6;01/04/1970;3:34:17;2,0;23,1;0,0;19,6
2295;918;01/04/1970;3:34:17;2,0;23,1;0,0;18,9
2296;918,4;01/04/1970;3:34:18;2,0;23,1;0,0;19,3
2297;918,8;01/04/1970;3:34:18;2,0;23,1;0,0;20,4
2298;919,2;01/04/1970;3:34:19;2,0;23,1;0,0;21,2
2299;919,6;01/04/1970;3:34:19;2,0;23,1;0,0;20,9
2300;920;01/04/1970;3:34:19;2,0;23,0;0,0;20,1
2301;920,4;01/04/1970;3:34:20;2,0;23,1;0,0;20,0
2302;920,8;01/04/1970;3:34:20;2,0;23,1;0,0;20,6
2303;921,2;01/04/1970;3:34:21;2,0;23,0;0,0;21,1
2304;921,6;01/04/1970;3:34:21;2,0;23,1;0,0;20,6
2305;922;01/04/1970;3:34:21;2,0;23,2;0,0;19,8
2306;922,4;01/04/1970;3:34:22;2,0;23,0;0,0;19,9
2307;922,8;01/04/1970;3:34:22;2,0;23,1;0,0;20,6
2308;923,2;01/04/1970;3:34:23;2,0;23,1;0,0;21,2
2309;923,6;01/04/1970;3:34:23;2,0;23,0;0,0;20,7
2310;924;01/04/1970;3:34:23;2,0;23,1;0,0;19,7
2311;924,4;01/04/1970;3:34:24;2,0;23,2;0,0;20,1
2312;924,8;01/04/1970;3:34:24;2,0;23,0;0,0;20,6
2313;925,2;01/04/1970;3:34:25;2,0;23,0;0,0;21,3
2314;925,6;01/04/1970;3:34:25;2,0;23,2;0,0;20,8
2315;926;01/04/1970;3:34:25;2,0;23,0;0,0;20,0
2316;926,4;01/04/1970;3:34:26;2,0;23,0;0,0;20,2
2317;926,8;01/04/1970;3:34:26;2,0;23,1;0,0;20,8
2318;927,2;01/04/1970;3:34:27;2,0;23,0;0,0;21,2
2319;927,6;01/04/1970;3:34:27;2,0;23,1;0,0;20,8
2320;928;01/04/1970;3:34:27;2,0;23,1;0,0;19,8
2321;928,4;01/04/1970;3:34:28;2,0;23,0;0,0;20,2
2322;928,8;01/04/1970;3:34:28;2,0;23,0;0,0;21,0
2323;929,2;01/04/1970;3:34:29;2,0;23,1;0,0;21,4
2324;929,6;01/04/1970;3:34:29;2,0;23,0;0,0;20,3
2325;930;01/04/1970;3:34:29;2,0;23,0;0,0;19,0
2326;930,4;01/04/1970;3:34:30;2,0;23,1;0,0;19,1
2327;930,8;01/04/1970;3:34:30;2,0;23,1;0,0;19,5
2328;931,2;01/04/1970;3:34:31;2,0;23,0;0,0;20,0
2329;931,6;01/04/1970;3:34:31;2,0;23,1;0,0;19,0
2330;932;01/04/1970;3:34:31;2,0;23,1;0,0;18,2
2331;932,4;01/04/1970;3:34:32;2,0;23,1;0,0;18,5
2332;932,8;01/04/1970;3:34:32;2,0;23,1;0,0;19,7
2333;933,2;01/04/1970;3:34:33;2,0;23,2;0,0;20,2
2334;933,6;01/04/1970;3:34:33;2,0;23,0;0,0;19,9
2335;934;01/04/1970;3:34:33;2,0;23,1;0,0;19,4
2336;934,4;01/04/1970;3:34:34;2,0;23,2;0,0;19,7
2337;934,8;01/04/1970;3:34:34;2,0;23,0;0,0;20,4
2338;935,2;01/04/1970;3:34:35;2,0;23,1;0,0;20,9
2339;935,6;01/04/1970;3:34:35;2,0;23,1;0,0;20,5
2340;936;01/04/1970;3:34:35;2,0;23,0;0,0;19,7
2341;936,4;01/04/1970;3:34:36;2,0;23,1;0,0;20,2
2342;936,8;01/04/1970;3:34:36;2,0;23,1;0,0;20,8
2343;937,2;01/04/1970;3:34:37;2,0;23,0;0,0;21,1
2344;937,6;01/04/1970;3:34:37;2,0;23,1;0,0;20,6
2345;938;01/04/1970;3:34:37;2,0;23,1;0,0;20,0
2346;938,4;01/04/1970;3:34:38;2,0;23,0;0,0;20,7
2347;938,8;01/04/1970;3:34:38;2,0;23,0;0,0;21,3
2348;939,2;01/04/1970;3:34:39;2,0;23,1;0,0;21,5
2349;939,6;01/04/1970;3:34:39;2,0;23,0;0,0;20,7
2350;940;01/04/1970;3:34:39;2,0;23,0;0,0;20,2
2351;940,4;01/04/1970;3:34:40;2,0;23,1;0,0;20,6
2352;940,8;01/04/1970;3:34:40;2,0;23,1;0,0;21,2
2353;941,2;01/04/1970;3:34:41;2,0;23,0;0,0;21,3
2354;941,6;01/04/1970;3:34:41;2,0;23,1;0,0;20,7
2355;942;01/04/1970;3:34:41;2,0;23,1;0,0;20,1
2356;942,4;01/04/1970;3:34:42;2,0;23,1;0,0;20,6
2357;942,8;01/04/1970;3:34:42;2,0;23,1;0,0;21,1
2358;943,2;01/04/1970;3:34:43;2,0;23,2;0,0;21,3
2359;943,6;01/04/1970;3:34:43;2,0;23,0;0,0;20,6
2360;944;01/04/1970;3:34:43;2,0;23,1;0,0;20,1
2361;944,4;01/04/1970;3:34:44;2,0;23,1;0,0;20,4
2362;944,8;01/04/1970;3:34:44;2,0;23,0;0,0;21,1
2363;945,2;01/04/1970;3:34:45;2,0;23,1;0,0;21,0
2364;945,6;01/04/1970;3:34:45;2,0;23,1;0,0;19,9
2365;946;01/04/1970;3:34:45;2,0;23,0;0,0;19,4
2366;946,4;01/04/1970;3:34:46;2,0;23,1;0,0;19,8
2367;946,8;01/04/1970;3:34:46;2,0;23,1;0,0;20,3
2368;947,2;01/04/1970;3:34:47;2,0;22,9;0,0;20,4
2369;947,6;01/04/1970;3:34:47;2,0;23,0;0,0;19,6
2370;948;01/04/1970;3:34:47;2,0;23,1;0,0;19,0
2371;948,4;01/04/1970;3:34:48;2,0;23,0;0,0;19,5
2372;948,8;01/04/1970;3:34:48;2,0;23,0;0,0;20,5
2373;949,2;01/04/1970;3:34:49;2,0;23,1;0,0;20,4
2374;949,6;01/04/1970;3:34:49;2,0;23,0;0,0;19,8
2375;950;01/04/1970;3:34:49;2,0;23,0;0,0;19,4
2376;950,4;01/04/1970;3:34:50;2,0;23,1;0,0;20,1
2377;950,8;01/04/1970;3:34:50;2,0;23,1;0,0;20,9
2378;951,2;01/04/1970;3:34:51;2,0;23,0;0,0;20,8
