Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1987;794,8;01/04/1970;6:57:49;5,0;33,5;0,0;18,0
1988;795,2;01/04/1970;6:57:50;5,0;33,5;0,0;17,9
1989;795,6;01/04/1970;6:57:50;5,0;33,5;0,0;17,9
1990;796;01/04/1970;6:57:51;5,0;33,5;0,0;17,9
1991;796,4;01/04/1970;6:57:51;5,0;33,5;0,0;17,6
1992;796,8;01/04/1970;6:57:51;5,0;33,5;0,0;17,6
1993;797,2;01/04/1970;6:57:52;5,0;33,5;0,0;17,9
1994;797,6;01/04/1970;6:57:52;5,0;33,5;0,0;17,9
1995;798;01/04/1970;6:57:53;5,0;33,5;0,0;17,8
1996;798,4;01/04/1970;6:57:53;5,0;33,5;0,0;17,9
1997;798,8;01/04/1970;6:57:53;5,0;33,5;0,0;17,7
1998;799,2;01/04/1970;6:57:54;5,0;33,5;0,0;17,9
1999;799,6;01/04/1970;6:57:54;5,0;33,6;0,0;18,1
2000;800;01/04/1970;6:57:55;5,0;33,6;0,0;18,1
2001;800,4;01/04/1970;6:57:55;5,0;33,5;0,0;17,9
2002;800,8;01/04/1970;6:57:55;5,0;33,6;0,0;18,0
2003;801,2;01/04/1970;6:57:56;5,0;33,6;0,0;17,9
2004;801,6;01/04/1970;6:57:56;5,0;33,6;0,0;18,0
2005;802;01/04/1970;6:57:57;5,0;33,6;0,0;18,1
2006;802,4;01/04/1970;6:57:57;5,0;33,7;0,0;18,2
2007;802,8;01/04/1970;6:57:57;5,0;33,6;0,0;18,1
2008;803,2;01/04/1970;6:57:58;5,0;33,6;0,0;18,0
2009;803,6;01/04/1970;6:57:58;5,0;33,6;0,0;18,0
2010;804;01/04/1970;6:57:59;5,0;33,6;0,0;18,3
2011;804,4;01/04/1970;6:57:59;5,0;33,6;0,0;18,1
2012;804,8;01/04/1970;6:57:59;5,0;33,7;0,0;18,0
2013;805,2;01/04/1970;6:58:00;5,0;33,6;0,0;17,9
2014;805,6;01/04/1970;6:58:00;5,0;33,6;0,0;17,9
2015;806;01/04/1970;6:58:01;5,0;33,7;0,0;18,0
2016;806,4;01/04/1970;6:58:01;5,0;33,7;0,0;18,0
2017;806,8;01/04/1970;6:58:01;5,0;33,6;0,0;18,2
2018;807,2;01/04/1970;6:58:02;5,0;33,7;0,0;18,0
2019;807,6;01/04/1970;6:58:02;5,0;33,5;0,0;17,8
2020;808;01/04/1970;6:58:03;5,0;33,6;0,0;18,0
2021;808,4;01/04/1970;6:58:03;5,0;33,7;0,0;18,2
2022;808,8;01/04/1970;6:58:03;5,0;33,6;0,0;18,2
2023;809,2;01/04/1970;6:58:04;5,0;33,6;0,0;18,1
2024;809,6;01/04/1970;6:58:04;5,0;33,8;0,0;18,2
2025;810;01/04/1970;6:58:05;5,0;33,6;0,0;18,0
2026;810,4;01/04/1970;6:58:05;5,0;33,6;0,0;18,1
2027;810,8;01/04/1970;6:58:05;5,0;33,7;0,0;18,1
2028;811,2;01/04/1970;6:58:06;5,0;33,6;0,0;18,0
2029;811,6;01/04/1970;6:58:06;5,0;33,8;0,0;18,2
2030;812;01/04/1970;6:58:07;5,0;33,8;0,0;18,1
2031;812,4;01/04/1970;6:58:07;5,0;33,6;0,0;18,1
2032;812,8;01/04/1970;6:58:07;5,0;33,7;0,0;18,0
2033;813,2;01/04/1970;6:58:08;5,0;33,8;0,0;17,9
2034;813,6;01/04/1970;6:58:08;5,0;33,7;0,0;18,1
2035;814;01/04/1970;6:58:09;5,0;33,8;0,0;18,2
2036;814,4;01/04/1970;6:58:09;5,0;33,8;0,0;18,3
2037;814,8;01/04/1970;6:58:09;5,0;33,6;0,0;18,2
2038;815,2;01/04/1970;6:58:10;5,0;33,8;0,0;18,2
2039;815,6;01/04/1970;6:58:10;5,0;33,9;0,0;18,3
2040;816;01/04/1970;6:58:11;5,0;33,8;0,0;18,1
2041;816,4;01/04/1970;6:58:11;5,0;33,7;0,0;18,1
2042;816,8;01/04/1970;6:58:11;5,0;33,9;0,0;18,0
2043;817,2;01/04/1970;6:58:12;5,0;33,6;0,0;17,9
2044;817,6;01/04/1970;6:58:12;5,0;33,8;0,0;18,1
2045;818;01/04/1970;6:58:13;5,0;33,9;0,0;18,2
2046;818,4;01/04/1970;6:58:13;5,0;33,7;0,0;18,0
2047;818,8;01/04/1970;6:58:13;5,0;33,9;0,0;18,0
2048;819,2;01/04/1970;6:58:14;5,0;33,9;0,0;17,9
2049;819,6;01/04/1970;6:58:14;5,0;33,8;0,0;17,9
2050;820;01/04/1970;6:58:15;5,0;33,9;0,0;18,0
2051;820,4;01/04/1970;6:58:15;5,0;33,8;0,0;18,1
2052;820,8;01/04/1970;6:58:15;5,0;33,8;0,0;18,0
2053;821,2;01/04/1970;6:58:16;5,0;33,8;0,0;17,9
2054;821,6;01/04/1970;6:58:16;5,0;33,9;0,0;17,9
2055;822;01/04/1970;6:58:17;5,0;33,9;0,0;17,9
2056;822,4;01/04/1970;6:58:17;5,0;33,9;0,0;18,0
2057;822,8;01/04/1970;6:58:17;5,0;33,9;0,0;17,9
2058;823,2;01/04/1970;6:58:18;5,0;33,9;0,0;17,8
2059;823,6;01/04/1970;6:58:18;5,0;33,9;0,0;17,9
2060;824;01/04/1970;6:58:19;5,0;33,9;0,0;17,8
2061;824,4;01/04/1970;6:58:19;5,0;33,9;0,0;17,7
2062;824,8;01/04/1970;6:58:19;5,0;33,9;0,0;17,9
2063;825,2;01/04/1970;6:58:20;5,0;34,0;0,0;17,9
2064;825,6;01/04/1970;6:58:20;5,0;34,0;0,0;17,7
2065;826;01/04/1970;6:58:21;5,0;33,9;0,0;17,8
2066;826,4;01/04/1970;6:58:21;5,0;34,0;0,0;17,8
2067;826,8;01/04/1970;6:58:21;5,0;34,0;0,0;18,0
2068;827,2;01/04/1970;6:58:22;5,0;34,0;0,0;18,1
2069;827,6;01/04/1970;6:58:22;5,0;34,0;0,0;18,0
2070;828;01/04/1970;6:58:23;5,0;34,0;0,0;18,0
2071;828,4;01/04/1970;6:58:23;5,0;34,0;0,0;17,9
2072;828,8;01/04/1970;6:58:23;5,0;34,0;0,0;18,0
2073;829,2;01/04/1970;6:58:24;5,0;34,1;0,0;18,0
2074;829,6;01/04/1970;6:58:24;5,0;34,0;0,0;17,9
2075;830;01/04/1970;6:58:25;5,0;34,0;0,0;17,8
2076;830,4;01/04/1970;6:58:25;5,0;34,0;0,0;17,6
2077;830,8;01/04/1970;6:58:25;5,0;34,0;0,0;17,5
2078;831,2;01/04/1970;6:58:26;5,0;34,0;0,0;17,5
2079;831,6;01/04/1970;6:58:26;5,0;34,1;0,0;17,8
2080;832;01/04/1970;6:58:27;5,0;34,0;0,0;17,9
2081;832,4;01/04/1970;6:58:27;5,0;34,0;0,0;17,8
2082;832,8;01/04/1970;6:58:27;5,0;34,1;0,0;17,9
2083;833,2;01/04/1970;6:58:28;5,0;34,0;0,0;17,9
2084;833,6;01/04/1970;6:58:28;5,0;34,0;0,0;17,7
2085;834;01/04/1970;6:58:29;5,0;34,1;0,0;18,0
2086;834,4;01/04/1970;6:58:29;5,0;34,0;0,0;18,0
2087;834,8;01/04/1970;6:58:29;5,0;34,1;0,0;17,9
2088;835,2;01/04/1970;6:58:30;5,0;34,1;0,0;18,0
2089;835,6;01/04/1970;6:58:30;5,0;34,0;0,0;17,7
2090;836;01/04/1970;6:58:31;5,0;34,1;0,0;17,8
2091;836,4;01/04/1970;6:58:31;5,0;34,2;0,0;17,9
2092;836,8;01/04/1970;6:58:31;5,0;34,1;0,0;18,1
2093;837,2;01/04/1970;6:58:32;5,0;34,1;0,0;18,3
2094;837,6;01/04/1970;6:58:32;5,0;34,2;0,0;18,2
2095;838;01/04/1970;6:58:33;5,0;34,1;0,0;18,3
2096;838,4;01/04/1970;6:58:33;5,0;34,1;0,0;18,2
2097;838,8;01/04/1970;6:58:33;5,0;34,2;0,0;18,2
2098;839,2;01/04/1970;6:58:34;5,0;34,1;0,0;18,1
2099;839,6;01/04/1970;6:58:34;5,0;34,2;0,0;18,3
2100;840;01/04/1970;6:58:35;5,0;34,1;0,0;18,2
2101;840,4;01/04/1970;6:58:35;5,0;34,1;0,0;18,5
2102;840,8;01/04/1970;6:58:35;5,0;34,1;0,0;18,3
2103;841,2;01/04/1970;6:58:36;5,0;34,3;0,0;18,1
2104;841,6;01/04/1970;6:58:36;5,0;34,0;0,0;18,1
2105;842;01/04/1970;6:58:37;5,0;34,0;0,0;17,8
2106;842,4;01/04/1970;6:58:37;5,0;34,3;0,0;18,0
2107;842,8;01/04/1970;6:58:37;5,0;34,0;0,0;18,0
2108;843,2;01/04/1970;6:58:38;5,0;34,2;0,0;18,0
2109;843,6;01/04/1970;6:58:38;5,0;34,1;0,0;18,1
2110;844;01/04/1970;6:58:39;5,0;34,0;0,0;18,0
2111;844,4;01/04/1970;6:58:39;5,0;34,2;0,0;18,1
2112;844,8;01/04/1970;6:58:39;5,0;34,2;0,0;18,1
2113;845,2;01/04/1970;6:58:40;5,0;34,2;0,0;17,9
2114;845,6;01/04/1970;6:58:40;5,0;34,2;0,0;18,0
2115;846;01/04/1970;6:58:41;5,0;34,3;0,0;17,8
2116;846,4;01/04/1970;6:58:41;5,0;34,3;0,0;17,8
2117;846,8;01/04/1970;6:58:41;5,0;34,2;0,0;17,9
2118;847,2;01/04/1970;6:58:42;5,0;34,2;0,0;18,1
2119;847,6;01/04/1970;6:58:42;5,0;34,2;0,0;18,1
2120;848;01/04/1970;6:58:43;5,0;34,3;0,0;17,9
2121;848,4;01/04/1970;6:58:43;5,0;34,4;0,0;17,9
2122;848,8;01/04/1970;6:58:43;5,0;34,3;0,0;18,0
2123;849,2;01/04/1970;6:58:44;5,0;34,2;0,0;18,0
2124;849,6;01/04/1970;6:58:44;5,0;34,5;0,0;18,0
2125;850;01/04/1970;6:58:45;5,0;34,4;0,0;18,1
2126;850,4;01/04/1970;6:58:45;5,0;34,4;0,0;18,1
2127;850,8;01/04/1970;6:58:45;5,0;34,4;0,0;18,1
2128;851,2;01/04/1970;6:58:46;5,0;34,5;0,0;18,0
2129;851,6;01/04/1970;6:58:46;5,0;34,3;0,0;18,1
2130;852;01/04/1970;6:58:47;5,0;34,4;0,0;17,9
2131;852,4;01/04/1970;6:58:47;5,0;34,4;0,0;18,0
2132;852,8;01/04/1970;6:58:47;5,0;34,3;0,0;17,8
2133;853,2;01/04/1970;6:58:48;5,0;34,3;0,0;17,8
2134;853,6;01/04/1970;6:58:48;5,0;34,4;0,0;17,8
2135;854;01/04/1970;6:58:49;5,0;34,3;0,0;18,1
2136;854,4;01/04/1970;6:58:49;5,0;34,4;0,0;18,0
2137;854,8;01/04/1970;6:58:49;5,0;34,5;0,0;17,8
2138;855,2;01/04/1970;6:58:50;5,0;34,4;0,0;17,8
2139;855,6;01/04/1970;6:58:50;5,0;34,4;0,0;17,8
2140;856;01/04/1970;6:58:51;5,0;34,5;0,0;18,0
2141;856,4;01/04/1970;6:58:51;5,0;34,4;0,0;17,9
2142;856,8;01/04/1970;6:58:51;5,0;34,4;0,0;17,9
2143;857,2;01/04/1970;6:58:52;5,0;34,5;0,0;17,9
2144;857,6;01/04/1970;6:58:52;5,0;34,4;0,0;17,8
2145;858;01/04/1970;6:58:53;5,0;34,5;0,0;18,0
2146;858,4;01/04/1970;6:58:53;5,0;34,5;0,0;17,9
2147;858,8;01/04/1970;6:58:53;5,0;34,4;0,0;18,0
2148;859,2;01/04/1970;6:58:54;5,0;34,5;0,0;17,9
2149;859,6;01/04/1970;6:58:54;5,0;34,5;0,0;17,7
2150;860;01/04/1970;6:58:55;5,0;34,5;0,0;17,7
2151;860,4;01/04/1970;6:58:55;5,0;34,5;0,0;17,8
2152;860,8;01/04/1970;6:58:55;5,0;34,5;0,0;18,0
2153;861,2;01/04/1970;6:58:56;5,0;34,6;0,0;18,1
2154;861,6;01/04/1970;6:58:56;5,0;34,5;0,0;17,9
2155;862;01/04/1970;6:58:57;5,0;34,6;0,0;17,6
2156;862,4;01/04/1970;6:58:57;5,0;34,6;0,0;17,7
2157;862,8;01/04/1970;6:58:57;5,0;34,5;0,0;18,0
2158;863,2;01/04/1970;6:58:58;5,0;34,5;0,0;18,0
2159;863,6;01/04/1970;6:58:58;5,0;34,6;0,0;18,1
2160;864;01/04/1970;6:58:59;5,0;34,5;0,0;18,1
2161;864,4;01/04/1970;6:58:59;5,0;34,6;0,0;17,8
2162;864,8;01/04/1970;6:58:59;5,0;34,6;0,0;17,9
2163;865,2;01/04/1970;6:59:00;5,0;34,5;0,0;17,9
2164;865,6;01/04/1970;6:59:00;5,0;34,6;0,0;17,9
2165;866;01/04/1970;6:59:01;5,0;34,6;0,0;17,9
2166;866,4;01/04/1970;6:59:01;5,0;34,5;0,0;18,0
2167;866,8;01/04/1970;6:59:01;5,0;34,6;0,0;18,0
2168;867,2;01/04/1970;6:59:02;5,0;34,7;0,0;18,0
2169;867,6;01/04/1970;6:59:02;5,0;34,6;0,0;18,1
2170;868;01/04/1970;6:59:03;5,0;34,6;0,0;18,2
2171;868,4;01/04/1970;6:59:03;5,0;34,7;0,0;18,0
2172;868,8;01/04/1970;6:59:03;5,0;34,6;0,0;17,9
2173;869,2;01/04/1970;6:59:04;5,0;34,6;0,0;17,9
2174;869,6;01/04/1970;6:59:04;5,0;34,7;0,0;18,0
2175;870;01/04/1970;6:59:05;5,0;34,6;0,0;18,1
2176;870,4;01/04/1970;6:59:05;5,0;34,6;0,0;18,1
2177;870,8;01/04/1970;6:59:05;5,0;34,7;0,0;17,9
2178;871,2;01/04/1970;6:59:06;5,0;34,6;0,0;17,9
2179;871,6;01/04/1970;6:59:06;5,0;34,6;0,0;17,6
2180;872;01/04/1970;6:59:07;5,0;34,7;0,0;17,9
2181;872,4;01/04/1970;6:59:07;5,0;34,7;0,0;18,1
2182;872,8;01/04/1970;6:59:07;5,0;34,7;0,0;18,1
2183;873,2;01/04/1970;6:59:08;5,0;34,8;0,0;17,9
2184;873,6;01/04/1970;6:59:08;5,0;34,7;0,0;18,2
2185;874;01/04/1970;6:59:09;5,0;34,8;0,0;18,1
2186;874,4;01/04/1970;6:59:09;5,0;34,8;0,0;18,0
2187;874,8;01/04/1970;6:59:09;5,0;34,8;0,0;18,2
2188;875,2;01/04/1970;6:59:10;5,0;34,7;0,0;18,0
2189;875,6;01/04/1970;6:59:10;5,0;34,8;0,0;18,0
2190;876;01/04/1970;6:59:11;5,0;34,8;0,0;18,2
2191;876,4;01/04/1970;6:59:11;5,0;34,6;0,0;18,4
2192;876,8;01/04/1970;6:59:11;5,0;34,7;0,0;18,4
2193;877,2;01/04/1970;6:59:12;5,0;34,8;0,0;18,5
2194;877,6;01/04/1970;6:59:12;5,0;34,7;0,0;18,2
2195;878;01/04/1970;6:59:13;5,0;34,8;0,0;18,0
2196;878,4;01/04/1970;6:59:13;5,0;34,9;0,0;18,1
2197;878,8;01/04/1970;6:59:13;5,0;34,7;0,0;18,1
2198;879,2;01/04/1970;6:59:14;5,0;34,8;0,0;18,2
2199;879,6;01/04/1970;6:59:14;5,0;34,9;0,0;18,2
2200;880;01/04/1970;6:59:15;5,0;34,7;0,0;18,1
2201;880,4;01/04/1970;6:59:15;5,0;34,8;0,0;18,2
2202;880,8;01/04/1970;6:59:15;5,0;34,9;0,0;18,1
2203;881,2;01/04/1970;6:59:16;5,0;34,7;0,0;18,2
2204;881,6;01/04/1970;6:59:16;5,0;34,8;0,0;18,2
2205;882;01/04/1970;6:59:17;5,0;34,8;0,0;18,0
2206;882,4;01/04/1970;6:59:17;5,0;34,8;0,0;17,9
2207;882,8;01/04/1970;6:59:17;5,0;34,8;0,0;17,9
2208;883,2;01/04/1970;6:59:18;5,0;34,9;0,0;18,1
2209;883,6;01/04/1970;6:59:18;5,0;34,8;0,0;18,1
2210;884;01/04/1970;6:59:19;5,0;34,9;0,0;18,1
2211;884,4;01/04/1970;6:59:19;5,0;34,8;0,0;18,0
2212;884,8;01/04/1970;6:59:19;5,0;35,1;0,0;17,9
2213;885,2;01/04/1970;6:59:20;5,0;34,7;0,0;18,1
2214;885,6;01/04/1970;6:59:20;5,0;34,8;0,0;18,2
2215;886;01/04/1970;6:59:21;5,0;34,9;0,0;18,0
2216;886,4;01/04/1970;6:59:21;5,0;35,0;0,0;17,9
2217;886,8;01/04/1970;6:59:21;5,0;34,9;0,0;17,9
2218;887,2;01/04/1970;6:59:22;5,0;34,9;0,0;17,9
2219;887,6;01/04/1970;6:59:22;5,0;35,0;0,0;17,8
2220;888;01/04/1970;6:59:23;5,0;35,0;0,0;17,8
2221;888,4;01/04/1970;6:59:23;5,0;35,0;0,0;17,9
2222;888,8;01/04/1970;6:59:23;5,0;34,9;0,0;17,8
2223;889,2;01/04/1970;6:59:24;5,0;35,0;0,0;17,8
2224;889,6;01/04/1970;6:59:24;5,0;35,1;0,0;17,9
2225;890;01/04/1970;6:59:25;5,0;35,0;0,0;17,9
2226;890,4;01/04/1970;6:59:25;5,0;35,0;0,0;17,8
2227;890,8;01/04/1970;6:59:25;5,0;35,1;0,0;17,7
2228;891,2;01/04/1970;6:59:26;5,0;35,0;0,0;17,6
2229;891,6;01/04/1970;6:59:26;5,0;35,1;0,0;17,6
2230;892;01/04/1970;6:59:27;5,0;35,1;0,0;17,6
2231;892,4;01/04/1970;6:59:27;5,0;34,9;0,0;17,9
2232;892,8;01/04/1970;6:59:27;5,0;35,0;0,0;17,9
2233;893,2;01/04/1970;6:59:28;5,0;35,1;0,0;17,6
2234;893,6;01/04/1970;6:59:28;5,0;35,0;0,0;17,7
2235;894;01/04/1970;6:59:29;5,0;35,1;0,0;17,7
2236;894,4;01/04/1970;6:59:29;5,0;35,2;0,0;17,8
2237;894,8;01/04/1970;6:59:29;5,0;35,0;0,0;17,8
2238;895,2;01/04/1970;6:59:30;5,0;35,1;0,0;17,9
2239;895,6;01/04/1970;6:59:30;5,0;35,1;0,0;17,6
2240;896;01/04/1970;6:59:31;5,0;35,0;0,0;17,7
2241;896,4;01/04/1970;6:59:31;5,0;35,1;0,0;18,0
2242;896,8;01/04/1970;6:59:31;5,0;35,1;0,0;17,9
2243;897,2;01/04/1970;6:59:32;5,0;35,0;0,0;17,8
2244;897,6;01/04/1970;6:59:32;5,0;35,1;0,0;18,0
2245;898;01/04/1970;6:59:33;5,0;35,1;0,0;17,7
2246;898,4;01/04/1970;6:59:33;5,0;35,0;0,0;18,0
2247;898,8;01/04/1970;6:59:33;5,0;35,1;0,0;18,2
2248;899,2;01/04/1970;6:59:34;5,0;35,1;0,0;18,1
2249;899,6;01/04/1970;6:59:34;5,0;35,1;0,0;18,0
2250;900;01/04/1970;6:59:35;5,0;35,1;0,0;17,8
2251;900,4;01/04/1970;6:59:35;5,0;35,1;0,0;18,0
2252;900,8;01/04/1970;6:59:35;5,0;35,1;0,0;17,7
2253;901,2;01/04/1970;6:59:36;5,0;35,1;0,0;18,1
2254;901,6;01/04/1970;6:59:36;5,0;35,2;0,0;18,0
2255;902;01/04/1970;6:59:37;5,0;35,1;0,0;17,9
2256;902,4;01/04/1970;6:59:37;5,0;35,2;0,0;17,8
2257;902,8;01/04/1970;6:59:37;5,0;35,2;0,0;17,8
2258;903,2;01/04/1970;6:59:38;5,0;35,3;0,0;18,1
2259;903,6;01/04/1970;6:59:38;5,0;35,2;0,0;18,2
2260;904;01/04/1970;6:59:39;5,0;35,3;1,0;17,9
2261;904,4;01/04/1970;6:59:39;5,0;35,3;1,0;17,9
2262;904,8;01/04/1970;6:59:39;5,0;35,2;1,0;18,0
2263;905,2;01/04/1970;6:59:40;5,0;35,3;1,0;18,1
2264;905,6;01/04/1970;6:59:40;5,0;35,2;1,0;18,0
2265;906;01/04/1970;6:59:41;5,0;35,2;1,0;18,1
2266;906,4;01/04/1970;6:59:41;5,0;35,2;1,0;18,1
2267;906,8;01/04/1970;6:59:41;5,0;35,3;1,0;18,0
2268;907,2;01/04/1970;6:59:42;5,0;35,2;1,0;18,1
2269;907,6;01/04/1970;6:59:42;5,0;35,3;1,0;18,1
2270;908;01/04/1970;6:59:43;5,0;35,3;1,0;18,2
2271;908,4;01/04/1970;6:59:43;5,0;35,3;1,0;17,8
2272;908,8;01/04/1970;6:59:43;5,0;35,2;1,0;17,9
2273;909,2;01/04/1970;6:59:44;5,0;35,3;1,0;18,0
2274;909,6;01/04/1970;6:59:44;5,0;35,3;1,0;18,2
2275;910;01/04/1970;6:59:45;5,0;35,3;1,0;18,0
2276;910,4;01/04/1970;6:59:45;5,0;35,5;1,0;18,2
2277;910,8;01/04/1970;6:59:45;5,0;35,2;1,0;18,0
2278;911,2;01/04/1970;6:59:46;5,0;35,3;1,0;18,0
2279;911,6;01/04/1970;6:59:46;5,0;35,3;1,0;18,2
2280;912;01/04/1970;6:59:47;5,0;35,2;1,0;18,2
2281;912,4;01/04/1970;6:59:47;5,0;35,4;1,0;18,2
2282;912,8;01/04/1970;6:59:47;5,0;35,3;1,0;18,2
2283;913,2;01/04/1970;6:59:48;5,0;35,3;1,0;18,0
2284;913,6;01/04/1970;6:59:48;5,0;35,4;1,0;18,3
2285;914;01/04/1970;6:59:49;5,0;35,3;1,0;18,3
2286;914,4;01/04/1970;6:59:49;5,0;35,3;1,0;18,4
2287;914,8;01/04/1970;6:59:49;5,0;35,4;1,0;18,2
2288;915,2;01/04/1970;6:59:50;5,0;35,4;1,0;18,2
2289;915,6;01/04/1970;6:59:50;5,0;35,3;1,0;18,2
2290;916;01/04/1970;6:59:51;5,0;35,3;1,0;18,1
2291;916,4;01/04/1970;6:59:51;5,0;35,4;1,0;18,3
2292;916,8;01/04/1970;6:59:51;5,0;35,3;1,0;18,3
2293;917,2;01/04/1970;6:59:52;5,0;35,4;1,0;18,2
2294;917,6;01/04/1970;6:59:52;5,0;35,3;1,0;18,3
2295;918;01/04/1970;6:59:53;5,0;35,4;1,0;18,2
2296;918,4;01/04/1970;6:59:53;5,0;35,6;1,0;18,1
2297;918,8;01/04/1970;6:59:53;5,0;35,5;1,0;18,2
2298;919,2;01/04/1970;6:59:54;5,0;35,3;1,0;18,0
2299;919,6;01/04/1970;6:59:54;5,0;35,5;1,0;18,0
2300;920;01/04/1970;6:59:55;5,0;35,4;1,0;18,0
2301;920,4;01/04/1970;6:59:55;5,0;35,6;1,0;17,8
2302;920,8;01/04/1970;6:59:55;5,0;35,5;1,0;17,8
2303;921,2;01/04/1970;6:59:56;5,0;35,6;1,0;17,8
2304;921,6;01/04/1970;6:59:56;5,0;35,5;1,0;17,7
2305;922;01/04/1970;6:59:57;5,0;35,5;1,0;17,8
2306;922,4;01/04/1970;6:59:57;5,0;35,5;1,0;18,0
2307;922,8;01/04/1970;6:59:57;5,0;35,5;1,0;18,1
2308;923,2;01/04/1970;6:59:58;5,0;35,4;1,0;17,8
2309;923,6;01/04/1970;6:59:58;5,0;35,5;1,0;18,0
2310;924;01/04/1970;6:59:59;5,0;35,6;1,0;18,0
2311;924,4;01/04/1970;6:59:59;5,0;35,5;1,0;18,0
2312;924,8;01/04/1970;6:59:59;5,0;35,5;1,0;18,1
2313;925,2;01/04/1970;7:00:00;5,0;35,6;1,0;18,0
2314;925,6;01/04/1970;7:00:00;5,0;35,5;1,0;17,8
2315;926;01/04/1970;7:00:01;5,0;35,5;1,0;17,9
2316;926,4;01/04/1970;7:00:01;5,0;35,6;1,0;18,1
2317;926,8;01/04/1970;7:00:01;5,0;35,5;1,0;18,0
2318;927,2;01/04/1970;7:00:02;5,0;35,5;1,0;17,9
2319;927,6;01/04/1970;7:00:02;5,0;35,6;1,0;17,6
2320;928;01/04/1970;7:00:03;5,0;35,5;1,0;17,7
2321;928,4;01/04/1970;7:00:03;5,0;35,6;1,0;17,9
2322;928,8;01/04/1970;7:00:03;5,0;35,7;1,0;17,9
2323;929,2;01/04/1970;7:00:04;5,0;35,5;1,0;18,0
2324;929,6;01/04/1970;7:00:04;5,0;35,6;1,0;18,1
2325;930;01/04/1970;7:00:05;5,0;35,6;1,0;17,8
2326;930,4;01/04/1970;7:00:05;5,0;35,5;1,0;18,0
2327;930,8;01/04/1970;7:00:05;5,0;35,6;1,0;18,1
2328;931,2;01/04/1970;7:00:06;5,0;35,6;1,0;18,1
2329;931,6;01/04/1970;7:00:06;5,0;35,5;1,0;18,1
2330;932;01/04/1970;7:00:07;5,0;35,6;1,0;17,7
2331;932,4;01/04/1970;7:00:07;5,0;35,6;1,0;17,8
2332;932,8;01/04/1970;7:00:07;5,0;35,6;1,0;18,0
2333;933,2;01/04/1970;7:00:08;5,0;35,5;1,0;17,9
2334;933,6;01/04/1970;7:00:08;5,0;35,6;1,0;17,8
2335;934;01/04/1970;7:00:09;5,0;35,6;1,0;17,8
2336;934,4;01/04/1970;7:00:09;5,0;35,6;1,0;17,7
2337;934,8;01/04/1970;7:00:09;5,0;35,7;1,0;17,9
2338;935,2;01/04/1970;7:00:10;5,0;35,7;1,0;18,1
2339;935,6;01/04/1970;7:00:10;5,0;35,7;1,0;18,2
2340;936;01/04/1970;7:00:11;5,0;35,7;1,0;18,0
2341;936,4;01/04/1970;7:00:11;5,0;35,7;1,0;18,1
2342;936,8;01/04/1970;7:00:11;5,0;35,7;1,0;18,3
2343;937,2;01/04/1970;7:00:12;5,0;35,7;1,0;18,4
2344;937,6;01/04/1970;7:00:12;5,0;35,8;1,0;18,4
2345;938;01/04/1970;7:00:13;5,0;35,6;1,0;18,4
2346;938,4;01/04/1970;7:00:13;5,0;35,7;1,0;18,3
2347;938,8;01/04/1970;7:00:13;5,0;35,8;1,0;18,2
2348;939,2;01/04/1970;7:00:14;5,0;35,7;1,0;18,2
2349;939,6;01/04/1970;7:00:14;5,0;35,7;1,0;18,2
2350;940;01/04/1970;7:00:15;5,0;35,7;1,0;18,1
2351;940,4;01/04/1970;7:00:15;5,0;35,6;1,0;18,2
2352;940,8;01/04/1970;7:00:15;5,0;35,7;1,0;18,3
2353;941,2;01/04/1970;7:00:16;5,0;35,8;1,0;18,2
2354;941,6;01/04/1970;7:00:16;5,0;35,7;1,0;18,0
2355;942;01/04/1970;7:00:17;5,0;35,8;1,0;18,2
2356;942,4;01/04/1970;7:00:17;5,0;35,9;1,0;18,1
2357;942,8;01/04/1970;7:00:17;5,0;35,8;1,0;18,2
2358;943,2;01/04/1970;7:00:18;5,0;35,8;1,0;18,2
2359;943,6;01/04/1970;7:00:18;5,0;35,7;1,0;18,3
2360;944;01/04/1970;7:00:19;5,0;35,8;1,0;18,1
2361;944,4;01/04/1970;7:00:19;5,0;35,8;1,0;18,2
2362;944,8;01/04/1970;7:00:19;5,0;35,8;1,0;18,3
2363;945,2;01/04/1970;7:00:20;5,0;35,8;1,0;18,4
2364;945,6;01/04/1970;7:00:20;5,0;35,7;1,0;18,4
2365;946;01/04/1970;7:00:21;5,0;35,8;1,0;18,2
2366;946,4;01/04/1970;7:00:21;5,0;35,8;1,0;18,1
2367;946,8;01/04/1970;7:00:21;5,0;35,8;1,0;18,2
2368;947,2;01/04/1970;7:00:22;5,0;35,8;1,0;18,1
2369;947,6;01/04/1970;7:00:22;5,0;35,8;1,0;17,9
2370;948;01/04/1970;7:00:23;5,0;35,8;1,0;17,9
2371;948,4;01/04/1970;7:00:23;5,0;35,8;1,0;18,0
2372;948,8;01/04/1970;7:00:23;5,0;35,9;1,0;18,0
2373;949,2;01/04/1970;7:00:24;5,0;35,8;1,0;18,2
2374;949,6;01/04/1970;7:00:24;5,0;35,8;1,0;18,3
2375;950;01/04/1970;7:00:25;5,0;35,9;1,0;18,1
2376;950,4;01/04/1970;7:00:25;5,0;35,8;1,0;18,0
2377;950,8;01/04/1970;7:00:25;5,0;36,0;1,0;17,9
2378;951,2;01/04/1970;7:00:26;5,0;35,9;1,0;18,2
